"rowname"	"B1_DDA_ABS_QTOF6600_B1_D5_1"	"B1_DDA_ABS_QTOF6600_B1_D5_2"	"B1_DDA_ABS_QTOF6600_B1_D5_3"	"B1_DDA_ABS_QTOF6600_B1_D6_1"	"B1_DDA_ABS_QTOF6600_B1_D6_2"	"B1_DDA_ABS_QTOF6600_B1_D6_3"	"B1_DDA_ABS_QTOF6600_B1_F7_1"	"B1_DDA_ABS_QTOF6600_B1_F7_2"	"B1_DDA_ABS_QTOF6600_B1_F7_3"	"B1_DDA_ABS_QTOF6600_B1_M8_1"	"B1_DDA_ABS_QTOF6600_B1_M8_2"	"B1_DDA_ABS_QTOF6600_B1_M8_3"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"	"B1_DDA_FDU_Lumos_B1_D5_1"	"B1_DDA_FDU_Lumos_B1_D5_2"	"B1_DDA_FDU_Lumos_B1_D5_3"	"B1_DDA_FDU_Lumos_B1_D6_1"	"B1_DDA_FDU_Lumos_B1_D6_2"	"B1_DDA_FDU_Lumos_B1_D6_3"	"B1_DDA_FDU_Lumos_B1_F7_1"	"B1_DDA_FDU_Lumos_B1_F7_2"	"B1_DDA_FDU_Lumos_B1_F7_3"	"B1_DDA_FDU_Lumos_B1_M8_1"	"B1_DDA_FDU_Lumos_B1_M8_2"	"B1_DDA_FDU_Lumos_B1_M8_3"	"B1_DDA_FDU_QE-HFX_B4_D5_1"	"B1_DDA_FDU_QE-HFX_B4_D5_2"	"B1_DDA_FDU_QE-HFX_B4_D5_3"	"B1_DDA_FDU_QE-HFX_B4_D6_1"	"B1_DDA_FDU_QE-HFX_B4_D6_2"	"B1_DDA_FDU_QE-HFX_B4_D6_3"	"B1_DDA_FDU_QE-HFX_B4_F7_1"	"B1_DDA_FDU_QE-HFX_B4_F7_2"	"B1_DDA_FDU_QE-HFX_B4_F7_3"	"B1_DDA_FDU_QE-HFX_B4_M8_1"	"B1_DDA_FDU_QE-HFX_B4_M8_2"	"B1_DDA_FDU_QE-HFX_B4_M8_3"
"NFKB1"	-0.037	2.475	2.802	-0.028	0.665	2.019	2.12	0.568	2.03	0.451	2.053	1.952	2.947	2.929	3.615	3.28	2.32	1.981	2.927	-1.693	1.967	1.944	1.299	2.589	2.085	1.602	1.86	1.119	2.211	1.818	0.963	1.415	2.021	1.492	1.263	1.589	1.731	2.213	2.164	1.539	1.712	2.28	1.95	1.761	1.98	1.551	1.787	2.119
"NFKB2"	2.102	-0.526	-0.421	1.797	3.821	1.45	2.098	2.237	2.662	2.496	1.591	1.061	2.395	1.851	1.969	2.377	3.437	3.571	2.261	2.62	1.841	2.985	2.885	3.055	2.327	2.698	2.768	2.718	3.316	3.488	2.883	3.641	3.19	2.87	3.489	3.231	2.556	2.849	2.676	2.708	3.2	2.559	3.607	3.302	2.742	3.242	2.999	3.371
"NFS1"	-6.644	-6.644	-1.602	-0.898	-0.496	-6.644	-6.644	-1.419	-6.644	-6.644	-0.655	-6.644	0.857	0.363	1.29	0.517	0.6	0.663	0.867	1.223	1.257	1.2	1.518	1.842	1.417	0.838	-0.053	-0.176	0.176	0.121	0.832	-0.374	0.673	1.305	1.552	2.061	1.925	2.327	2.169	1.863	2.041	2.107	1.94	2.309	2.186	1.964	1.78	2.394
"NFYA"	-6.644	-6.644	1.72	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	1.742	-6.644	1.029	-6.644	1.771	0.711	1.617	0.919	-6.644	0.169	1.597	-6.644	-6.644	0.95	2.296	-6.644	1.14	1.768	-6.644	1.137	-6.644	0.265	0.665	0.675	0.311	-6.644	0.987	-0.9	-6.644	1.594	1.034	0.983	-6.644	0.678	0.841	-6.644	0.633	0.317	0.624
"NGDN"	0.436	1.575	2.174	0.02	-0.657	-0.793	0.348	0.495	0.622	-0.8	-0.859	-0.912	0.398	1.348	0.699	-0.905	0.2	-0.075	0.368	0.131	-0.427	0.051	0.282	1.373	2.224	3.824	1.305	-6.644	-6.644	2.062	-0.107	-6.644	1.171	-6.644	-6.644	-6.644	0.263	0.486	0.572	-0.266	-0.291	-1.139	1.19	0.531	0.387	0.062	0.311	1.466
"NHLRC2"	0.086	0.496	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.324	-6.644	-6.644	-6.644	0.391	0.06	-1.484	0.658	0.493	0.265	-0.803	-0.36	-0.183	2.033	0.167	2.287	0.308	2.014	0.019	-6.644	0.428	0.735	-6.644	-6.644	-6.644	-3.396	1.605	1.731	1.718	2.89	2.875	2.267	2.191	2.26	2.769	2.823	2.775	0.827	0.422	0.012
"NHP2"	5.213	5.263	-6.644	5.186	-6.644	3.095	5.145	4.911	-6.644	2.225	4.792	3.148	4.111	3.411	4.887	2.441	3.011	3.169	4.669	2.719	5.316	3.392	-6.644	4.239	4.088	4.934	5.758	2.444	3.98	5.201	3.827	4.158	5.263	2.979	4.542	2.635	4.195	4.628	4.519	4.025	4.336	4.181	5.037	4.435	4.275	4.156	4.675	4.786
"NHP2L1"	6.324	7.151	6.342	6.332	5.662	6.038	4.912	5.878	5.565	5.85	5.61	4.633	5.181	6.98	6.275	5.659	5.743	5.785	6.126	5.664	6.78	6.216	5.129	2.203	6.969	7.389	6.973	6.182	7.078	6.701	6.121	6.703	6.528	5.829	6.326	6.001	6.176	6.822	6.586	5.532	5.899	5.872	5.506	5.546	5.45	5.92	5.436	5.76
"NIF3L1"	0.964	0.462	1.027	1.312	2.053	0.135	-0.396	-6.644	-6.644	1.212	0.908	1.181	-6.644	-0.511	-6.644	-6.644	2.117	2.393	1.567	0.842	-6.644	2.051	2.134	1.835	-0.377	1.326	1.417	0.594	0.054	1.179	-0.198	0.316	1.361	0.129	0.396	1.51	-0.622	1.95	1.519	2.043	0.767	2.176	1.235	0.358	2.043	2.666	2.423	2.114
"NIPBL"	-4.828	-4.238	-4.569	-5.135	0.161	-4.18	-5.328	-4.449	-4.365	-5.001	-5.041	-5.44	2.496	-3.035	-6.644	-6.644	-6.644	-2.913	-4.827	-6.644	-6.644	-2.877	-3.833	-4.609	-0.899	-2.471	-6.644	-5.64	-6.644	-5.761	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.007	-5.519	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.784	-5.269	-6.644
"NIPSNAP1"	4.325	3.537	4.238	4.5	3.803	4.412	3.855	3.764	2.628	3.51	1.197	3.627	3.978	4.1	3.669	4.287	2.916	4.107	4.528	4.311	4.417	3.455	3.438	3.196	4.86	4.447	4.456	4.334	4.404	4.839	4.362	4.161	4.069	4.343	3.158	4.138	3.813	4.379	4.174	4.404	4.474	4.405	4.385	4.48	4.586	2.603	4.175	4.176
"NIT1"	1.319	1.96	-6.644	1.834	2.212	2.089	-6.644	2.211	-6.644	-6.644	-6.644	0.29	2.738	2.411	2.752	2.212	2.214	2.236	2.395	2.92	2.742	2.631	3.044	2.981	1.427	1.21	1.238	0.65	2.022	0.028	-0.612	0.989	0.865	0.611	0.434	0.861	1.049	1.124	1.047	1.774	1.035	2.104	2.063	1.966	2.189	1.935	0.941	0.553
"NIT2"	3.501	3.142	2.797	2.723	2.818	3.068	3.731	2.793	2.741	3.453	3.502	3.529	3.865	3.123	4.502	4.613	3.712	3.098	3.847	3.551	4.492	4.708	4.197	4.037	3.697	3.86	4.031	3.264	3.272	3.65	3.461	3.359	3.881	2.882	3.814	3.524	5.668	5.568	5.685	5.169	5.243	5.251	5.963	5.858	5.857	5.941	6.064	5.909
"NME1"	7.598	8.203	7.857	7.266	7.476	8.107	7.543	7.274	6.978	7.659	7.177	7.636	7.146	7.733	7.883	7.641	7.658	7.421	7.322	-6.644	7.519	7.163	7.777	7.411	7.806	7.686	7.659	7.794	7.257	7.605	7.561	7.148	7.291	7.424	7.37	7.341	8.03	7.596	7.952	7.934	7.697	7.672	7.483	7.856	7.89	7.736	7.881	7.975
"NMI"	1.06	1.721	2.801	1.687	1.882	2.862	0.766	0.922	2.206	2.882	2.613	2.813	3.245	2.932	3.381	3.071	3.24	3.675	1.841	2.53	1.583	3.577	2.931	3.241	3.065	2.921	2.679	2.582	2.601	3.315	2.44	2.533	2.802	3.02	3.091	2.958	3.562	3.519	3.496	3.667	3.823	3.63	3.451	3.341	3.144	3.677	3.94	3.807
"NMT1"	3.623	3.43	3.597	3.767	4.379	4.298	3.552	3.605	3.122	4.979	3.365	4.382	4.905	5.068	4.894	5.25	4.017	4.046	5.086	4.888	5.35	5.087	5.093	4.339	3.841	3.848	3.473	3.372	3.068	2.8	2.905	3.622	3.254	3.015	3.525	3.799	3.676	3.843	3.952	3.594	3.678	3.249	3.455	3.635	3.54	3.966	3.862	3.837
"NNT"	3.86	4.421	3.391	3.73	3.652	3.366	3.107	3.437	3.311	3.154	3.092	3.546	4.598	4.616	4.761	4.492	4.698	4.882	4.168	4.175	4.179	4.457	4.389	4.599	3.879	3.8	3.868	4.593	3.984	4.183	3.464	3.697	3.735	3.761	3.94	3.989	4.481	4.371	4.823	4.311	4.393	4.272	4.245	4.066	3.989	4.181	4.357	4.168
"NOB1"	-0.203	0.145	-0.117	-0.48	-0.594	-0.533	-0.1	-0.577	-6.644	-6.644	-6.644	-6.644	-0.256	1.118	1.462	0.55	0.777	1.156	1.09	0.18	1.037	1.857	1.41	0.597	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-0.303	-6.644	-6.644	0.426	0.168	1.119	0.21	1.265	0.084	-0.061	0.442	0.23	0.192	2.095	1.053	0.92	0.505
"NOC2L"	1.455	-6.644	-0.623	-6.644	-6.644	4.335	-6.644	4.338	-0.997	-6.644	0.527	0.499	1.803	0.769	1.23	0.774	0.003	-1.61	0.075	0.646	4.246	-0.123	0.45	0.781	-0.929	1.995	-0.033	-0.217	-0.249	-1.62	0.681	0.168	-0.942	-0.768	-6.644	-3.125	3.15	2.584	2.31	2.569	2.599	1.75	1.071	2.545	2.185	1.833	2.018	2.602
"NOC3L"	0.261	-0.094	0.845	-6.644	-6.644	-6.644	-6.644	-6.644	-2.236	-0.458	-6.644	-6.644	0.203	1.286	1.124	0.459	0.924	1.644	-0.396	-0.7	0.211	0.903	-0.46	1.391	1.81	0.554	2.783	1.207	-0.432	-0.701	0.711	0.046	2.151	0.529	-0.003	0.938	0.808	-0.015	2.566	-0.053	0.031	-0.085	2.331	2.379	0.127	-0.121	-0.309	-0.201
"NOC4L"	4.687	4.471	4.913	5.019	5.031	-6.644	4.974	4.923	-6.644	4.996	-6.644	-1.992	-0.769	1.14	0.959	-1.983	-2.369	0.008	-0.405	-0.02	-0.928	-0.113	-0.913	-2.212	-2.316	0.474	0.449	-2.784	5.419	-1.763	-1.796	-6.644	-1.465	-3.704	-1.707	-0.671	1.485	4.167	1.023	4.545	-0.005	4.665	1.135	1.723	4.57	0.447	1.448	1.407
"NOL11"	-2.493	0.395	0.536	-2.099	-1.232	-6.644	-6.644	-6.644	2.177	-0.119	-6.644	-0.216	0.396	-0.329	1.041	-0.027	-0.813	-1.628	0.903	-0.182	0.6	0.44	-0.544	-0.482	-0.5	0.011	-0.151	-0.334	0.284	-2.064	-6.644	-0.527	0.189	-1.302	0.756	-1.132	0.675	0.632	0.531	-0.83	-0.47	-1.222	-1.038	-0.678	-1.111	-1.239	0.028	-0.257
"NOL6"	-1.369	2.116	0.892	2.454	0.034	2.285	-6.644	-6.644	-0.57	1.556	1.108	1.722	3.005	1.556	3.404	2.96	3.306	-0.489	1.551	1.506	3.005	-1.023	3.356	3.126	1.349	1.852	2.442	-0.941	2.175	-0.733	1.149	1.789	1.821	-0.555	2.195	0.903	1.175	0.797	0.132	0.672	0.708	-0.47	0.257	0.4	0.094	0.099	0.557	0.541
"NOL9"	-6.644	0.497	0.142	-6.644	-6.644	-6.644	-6.644	-6.644	-0.067	-6.644	-6.644	-6.644	0.985	-6.644	-1.093	0.344	-6.644	0.061	2.639	-0.945	3.025	-0.524	2.052	-0.39	1.024	-0.64	1.09	-0.811	-6.644	-1.285	-1.187	-1.119	-1.012	-1.47	-6.644	-1.286	-0.016	-1.225	0.654	-6.644	-6.644	-6.644	-0.826	-0.403	-6.644	-1.412	-6.644	-1.974
"NOLC1"	2.708	-6.644	-1.597	0.914	0.956	1.226	1.19	0.937	2.338	-0.18	-6.644	0.766	3.178	2.923	3.405	2.076	1.974	2.618	2.063	2.837	2.987	1.212	2.827	2.639	3.322	2.659	3.529	2.26	2.759	2.43	2.04	2.514	2.285	2.823	2.325	2.94	2.569	3.285	2.903	2.251	-0.071	2.292	2.605	2.622	2.284	2.442	2.55	2.993
"NONO"	6.722	6.554	7.066	6.252	6.49	6.292	6.028	6.583	6.193	6.454	6.21	6.387	7.361	7.205	7.434	7.076	6.94	7.029	6.792	7	7.085	6.747	7.087	7.117	7.352	7.288	7.269	7.003	6.784	6.804	6.906	6.879	6.834	6.561	6.815	6.574	7.103	7.214	6.866	6.602	6.749	6.533	6.716	6.696	6.768	6.898	6.752	6.616
"NOP16"	1.316	2.604	2.296	1.287	1.391	2.561	-6.644	2.603	-6.644	1.64	-6.644	-6.644	2.129	5.337	5.461	5.312	5.226	1.102	5.268	0.694	1.139	-6.644	-0.732	2.923	-0.194	1.26	0.203	3.964	2.019	0.909	3.633	1.057	2.013	0.59	-0.03	0.465	5.68	3.485	3.49	2.965	2.453	1.893	2.924	2.589	5.354	3.52	2.335	3.053
"NOP2"	0.991	1.481	1.482	1.222	-0.011	0.394	0.311	1.178	1.463	1.425	-0.02	1.129	3.377	3.598	3.684	3.037	3.169	2.891	3.252	3.613	3.754	3.439	3.164	3.356	3.101	3.031	2.463	1.957	2.903	1.711	2.587	3.138	2.554	1.087	3.034	2.587	3.448	3.088	3.397	2.82	2.521	2.808	3.024	2.682	3.316	2.522	3.652	2.78
"NOP56"	4.056	4.567	4.353	4.562	3.383	3.493	3.597	3.832	4.159	3.357	3.464	3.551	5.082	5.153	4.984	4.399	4.089	4.255	4.379	4.495	4.339	4.292	3.874	4.638	4.234	4.723	4.574	3.859	3.782	3.721	4.191	4.017	4.482	3.622	3.822	3.418	4.404	4.286	4.643	3.973	4.011	3.802	3.951	3.801	4.925	3.765	3.639	4.887
"NOP58"	5.191	4.954	5.18	4.314	3.999	4.441	4.255	4.226	4.706	4.225	4.125	3.593	5.136	4.997	5.243	4.453	4.376	4.459	4.326	4.629	3.679	4.308	4.396	4.354	5.21	5.295	5.527	5.068	4.926	4.276	4.952	5.48	5.116	4.661	4.66	4.716	4.928	4.867	4.858	4.061	4.084	4.313	4.291	4.587	4.475	3.87	3.948	3.979
"NOP9"	0.993	-6.644	-6.644	-6.644	1.655	-6.644	-1.191	-6.644	-6.644	-6.644	-6.644	2.165	-6.644	-1.616	0.529	2.41	2.379	2.189	-0.127	0.505	-0.275	-1.325	2.108	2.343	-0.364	0.727	0.183	-1.363	-1.126	0.037	0.65	0.96	1.101	-1.201	-6.644	-6.644	1.827	2.516	1.491	1.64	1.779	1.649	1.198	1.494	1.455	2.006	1.492	1.833
"NPEPPS"	4.285	4.286	4.129	4.19	3.863	4.216	3.841	3.669	3.889	3.768	3.853	3.74	4.323	4.35	4.338	4.633	4.292	4.546	4.221	4.381	4.252	4.217	4.316	4.292	3.804	3.717	3.836	3.841	3.823	3.776	3.818	4.198	3.899	3.623	3.817	3.476	3.963	4.466	4.484	3.963	4.123	3.989	4.096	4.213	4.087	3.867	4.173	3.899
"NPLOC4"	2.394	0.664	1.133	0.049	-0.383	0.421	1.97	1.163	1.151	1.276	-6.644	0.673	1.954	1.914	2.311	1.755	2.168	2.031	3.569	3.755	2.063	1.89	2.217	2.452	0.074	1.661	1.705	1.377	1.9	1.52	2.1	2.333	2.309	1.214	2.038	1.723	0.314	2.312	2.302	1.937	1.561	1.076	2.906	3.273	2.566	2.622	1.755	2.606
"NPM1"	8.975	7.922	9.841	9.16	8.934	9.097	8.788	9.289	9.399	9.341	8.913	8.73	9.09	9.335	9.555	9.316	9.461	9.474	9.416	9.406	8.662	9.302	9.299	9.351	9.201	8.915	9.029	9.189	8.355	8.922	9.19	8.827	8.754	8.974	9.013	8.412	8.017	9.248	8.711	8.421	7.657	8.515	8.432	7.637	8.022	7.423	7.564	7.579
"NPM3"	-6.644	-6.644	-6.644	-6.644	-6.644	1.889	5.264	-6.644	4.102	5.001	-6.644	-6.644	4.308	0.364	2.655	-0.109	1.97	2.526	2.152	-6.644	2.799	-6.644	1.205	2.687	3.844	2.779	2.848	2.182	3.421	-6.644	3.159	2.719	3.832	-6.644	4.548	-0.839	-6.644	1.615	-6.644	1.141	0.836	2.265	-6.644	1.292	1.418	1.051	1.847	2.28
"NR3C1"	1.007	1.491	1.639	-0.244	-0.367	0.565	-1.108	-0.433	0.079	0.609	-0.504	0.01	2.476	0.582	2.522	1.791	1.49	2.172	0.799	-0.98	0.751	2.102	1.719	2.166	2.847	1.863	1.831	1.248	0.968	-0.317	1.112	0.673	0.548	0.969	0.962	1.162	-0.051	0.539	0.675	0.229	-0.058	-0.008	0.139	-0.166	-0.262	0.368	0.138	0.142
"NRBP1"	0.496	0.471	-6.644	0.846	1.537	2.36	1.114	0.954	-6.644	-6.644	-6.644	-6.644	2.645	2.393	2.419	2.328	1.448	2.707	2.238	2.412	2.845	2.075	0.344	2.032	1.005	1.226	0.595	0.599	2.648	2.144	2.555	2.542	0.386	1.344	0.848	2.235	2.817	2.465	2.988	2.801	3.08	1.418	2.612	2.585	1.824	2.804	2.986	2.23
"NSDHL"	2.955	3.169	2.965	2.801	1.374	1.959	3.114	3.05	2.979	2.991	0.982	2.424	4.059	4.648	2.168	2.622	3.465	3.981	3.712	4.526	4.025	1.456	4.384	3.711	-0.427	-0.05	-0.511	0.888	0.947	1.915	1.366	0.237	-0.085	0.878	-1.44	0.854	0.155	0.775	0.474	0.917	0.928	0.756	0.98	0.516	0.901	0.241	0.613	0.306
"NSF"	1.629	2.182	1.938	2.269	2	1.448	2.561	1.954	2.53	1.687	0.378	1.386	3.156	4.125	4.047	3.787	3.308	3.393	3.641	3.433	2.183	3.095	3.152	2.992	1.811	3.396	3.97	4.031	2.952	4.233	3.457	3.606	3.612	3.557	3.261	3.163	3.36	3.229	3.328	3.786	3.545	3.408	3.302	3.275	3.512	2.741	3.033	3.09
"NSFL1C"	1.909	0.388	0.877	2.612	3.993	2.596	1.231	3.456	2.435	0.158	1.881	2.43	1.777	2.411	2.856	4.386	1.027	2.851	1.721	3.108	2.983	3.144	3.468	3.183	2.679	2.585	2.656	3.078	2.911	2.565	3.083	2.796	2.962	3.518	3.489	3.651	2.355	2.224	2.054	3.104	2.432	1.842	2.417	4.301	2.515	4.151	2.896	3.784
"NSUN2"	3.743	3.427	3.128	0.634	2.874	2.881	2.592	2.756	2.733	1.328	2.198	2.762	3.236	4.215	4.407	3.582	3.584	3.734	3.689	4.206	3.916	2.984	3.796	3.537	3.802	3.478	3.367	3.325	2.082	2.702	3.782	2.953	4.656	3.124	2.64	2.561	3.583	3.837	3.636	3.172	3.742	3.413	3.506	3.544	3.607	3.462	3.605	3.663
"NSUN5"	-0.304	-6.644	-0.094	0.108	-6.644	0.911	0.82	0.681	0.211	-2.055	-6.644	-6.644	-0.316	0.192	0.369	-0.135	-2.63	-0.685	1.671	1.597	0.827	1.365	1.011	1.885	-3.158	1.851	1.867	-2.772	2.367	2.463	-6.644	-6.644	2.54	1.529	-6.644	-6.644	3.127	2.986	2.656	3.402	3.399	0.31	0.1	-0.535	-0.401	2.654	1.974	0.273
"NT5C"	1.117	-6.644	0.554	3.918	3.854	2.023	1.98	-0.23	1.856	2.096	-6.644	1.344	3.321	0.089	2.404	3.022	2.823	2.151	2.565	2.193	2.779	3.319	4.035	3.888	2.18	0.033	1.917	1.986	0.948	1.376	2.07	0.845	1.734	2.596	0.699	1.469	4.461	3.863	3.82	3.886	3.843	2.849	4.314	3.635	3.473	4.159	4.59	3.562
"NT5C2"	-6.644	2.639	4.67	4.131	4.091	1.396	4.14	-6.644	4.57	4.558	1.438	4.448	1.641	2.597	2.296	1.385	1.292	1.324	1.351	1.454	0.019	1.168	-2.015	0.31	0.362	0.657	1.003	-0.269	0.773	1.516	0.232	1.29	1.062	1.414	2.109	1.697	3.29	2.893	3.608	3.648	3.183	3.323	3.024	3.669	3.313	3.308	3.674	3.325
"NT5C3A"	2.857	2.451	3.688	2.742	3.135	3.398	2.923	1.99	3.429	3.34	2.687	2.986	3.588	2.8	3.365	4.01	3.396	3.623	4.108	3.779	4.131	3.453	4.217	4.04	3.637	3.397	3.516	3.668	3.212	3.312	3.892	3.79	4.195	4.145	3.287	3.584	3.827	4.257	4.211	3.945	4.158	4.215	4.262	4.521	4.122	5.055	4.094	4.136
"NT5DC1"	2.374	2.246	2.634	3.104	3.881	3.57	3.257	2.774	3.355	3.723	3.294	3.943	5.028	5.162	4.113	5.159	5.022	5.266	5.261	5.368	5.729	4.373	3.773	4.498	3.702	3.61	3.54	5.366	3.664	3.915	4.29	3.912	4.083	4.096	3.819	3.872	4.983	4.01	5.507	5.291	4.776	4.657	4.43	5.501	4.601	5.38	4.319	4.625
"NTPCR"	2.683	1.909	-6.644	1.384	0.721	1.626	2.108	-6.644	-1.231	0.687	-6.644	-6.644	4.233	3.093	3.112	3.82	3.972	4.28	3.497	3.104	3.087	2.946	3.343	1.886	2.594	1.081	2.223	0.299	1.751	1.868	2.578	1.12	2.169	1.189	-6.644	1.192	2.543	3.323	3.332	2.882	3.097	2.998	2.848	3.019	2.729	2.827	2.762	2.439
"NUB1"	-6.644	-6.644	-0.593	-6.644	-0.023	-6.644	-6.644	-0.437	-6.644	1.269	-6.644	-1.566	2.712	0.787	3.196	1.272	0.831	0.669	1.353	0.658	-0.954	0.194	1.897	-0.128	0.864	0.72	1.358	0.998	1.086	0.772	0.817	0.267	1.201	2.11	1.065	0.998	2.389	1.833	2.011	0.983	0.012	0.329	-0.749	0.843	0.291	1.422	0.939	1.555
"NUBP1"	1.284	-6.644	-6.644	2.197	-6.644	-6.644	2.855	-6.644	2.365	-6.644	1.926	-6.644	-6.644	1.339	2.191	-6.644	1.712	-6.644	1.65	2.496	-6.644	1.724	1.804	1.718	-6.644	1.82	1.419	1.418	1.781	1.826	2.53	1.496	0.965	2.122	1.959	-6.644	0.002	0.11	0.21	1.981	1.649	1.992	2.082	2.026	1.859	2.203	2.078	2.202
"NUBP2"	3.782	-6.644	-6.644	4.775	-6.644	3.549	1.94	2.523	-6.644	-6.644	-6.644	-6.644	4.601	4.621	4.908	4.769	4.682	4.794	5.037	5.041	2.616	4.714	4.851	4.828	2.562	0.659	2.364	2.351	2.458	2.698	2.794	3.925	2.774	2.508	2.697	2.626	0.678	4.13	2.185	1.071	2.529	1.453	1.673	0.667	2.912	-6.644	1.183	1.617
"NUCB1"	1.917	-0.862	1.429	0.914	1.582	1.776	0.746	1.635	0.004	1.63	1.678	1.585	1.554	2.088	2.658	2.042	2.417	2.531	2.617	1.837	3.066	2.558	2.739	2.412	0.851	-0.459	0.793	0.041	0.397	1.008	3.976	0.778	0.627	0.462	3.937	0.225	2.519	2.039	2.189	2.397	2.617	2.734	2.549	2.284	2.312	1.632	2.287	2.3
"NUCB2"	-6.644	-6.644	-6.644	-1.763	-6.644	-6.644	-0.153	-0.311	0.03	-6.644	-0.334	-1.64	-6.644	-6.644	-0.63	2.185	2.484	3.844	2.382	2.705	1.73	-1.617	2.028	2.345	-6.644	-3.275	-6.644	2.621	2.771	2.776	2.612	2.97	3.527	1.556	2.782	2.303	-6.644	-6.644	-6.644	2.467	0.385	1.341	1.762	0.902	1.631	-0.947	-0.724	-0.027
"NUCKS1"	-6.644	-6.644	-6.644	-6.644	-2.446	-2.989	-6.644	-6.644	-2.452	-6.644	-6.644	-6.644	3.797	3.822	3.867	3.875	3.75	3.863	3.919	3.963	4.407	4.128	4.256	4.439	2.553	1.511	1.265	1.322	1.444	1.633	2.456	1.888	1.506	2.786	2.317	2.02	0.408	-0.472	0.746	0.321	0.112	1.09	0.918	1.172	0.876	0.95	0.73	0.738
"NUDC"	3.968	2.899	3.588	3.15	3.564	2.825	3.346	3.496	3.591	3.536	2.945	3.505	4.177	3.852	5.006	4.431	4.62	4.564	4.751	4.602	5.312	5.006	3.702	4.902	5.005	5.185	4.865	3.783	4.799	3.814	5.273	4.079	4.893	4.973	4.237	4.612	5.412	5.323	4.47	5.196	4.151	3.777	5.116	5.349	5.511	4.744	3.918	5.671
"NUDCD1"	-1.506	-1.634	0.047	-0.954	0.352	1.15	1.243	-2.343	-0.142	-1.575	-0.21	0.769	5.211	-0.195	0.47	5.345	-1.224	0.157	-0.17	5.507	6.177	0.164	1.984	5.294	5.478	1.171	0.537	0.313	0.901	0.625	0.294	6.237	1.319	-0.308	5.861	5.428	-0.306	1.515	0.387	1.591	1.509	0.395	1.253	2.147	0.763	0.387	1.343	0.656
"NUDT21"	3.421	3.467	2.716	4.16	4.145	3.226	3.837	3.823	-6.644	3.907	4.334	3.8	4.626	3.608	4.041	3.469	3.6	4.126	3.948	3.699	4.692	4.633	4.981	5.349	3.873	5.382	5.396	3.745	5.213	5.339	5.11	5.17	4.925	4.131	5.377	5.603	3.903	4.559	3.935	4.238	4.348	4.291	4.035	3.982	3.87	4.087	4.211	4.411
"NUDT5"	4.241	5.228	4.265	3.969	4.27	3.272	4.518	4.77	4.669	4.441	4.382	3.719	4.896	4.613	6.334	6.384	6.355	6.575	4.72	6.292	6.112	4.102	4.711	4.236	5.277	5.07	5.157	5.014	4.843	4.581	5.535	4.971	4.975	4.826	5.149	4.71	4.84	4.725	4.464	4.883	4.726	4.914	5.135	5.213	5.055	5.076	5.058	5.036
"NUMA1"	1.993	1.299	2.345	1.525	1.623	2.265	0.363	2.417	1.489	1.841	2.352	2.134	3.086	2.393	2.301	3.125	2.576	3.18	2.859	2.956	2.478	2.899	2.782	3.185	3.014	2.68	2.66	2.769	2.515	2.449	2.48	2.376	2.328	2.822	3.224	2.421	2.525	2.928	2.788	2.502	2.671	2.721	2.813	2.786	2.61	3.007	3.02	3.092
"NUP107"	1.95	1.677	1.35	0.227	1.374	0.492	0.899	1.252	-6.644	-0.883	-0.652	-6.644	1.804	3.385	3.458	0.169	0.317	0.318	0.22	1.548	1.459	2.939	-0.764	0.539	1.613	2.085	2.287	-0.293	0.978	1.783	0.746	0.728	1.015	0.633	0.195	0.567	3.342	1.762	2.579	1.427	3.068	2.463	2.121	1.863	1.736	1.93	1.684	1.376
"NUP133"	1.092	1.984	2.557	1.037	-6.644	1.413	2.53	1.452	2.554	1.044	0.093	1.6	1.431	1.413	0.936	0.535	1.748	1.573	1.481	0.989	2.115	1.42	1.64	0.32	1.118	1.93	2.349	1.186	0.961	1.797	1.644	1.642	1.166	1.913	2.171	2.158	2.323	2.404	1.805	2.367	1.555	1.69	1.35	1.426	1.976	1.9	1.429	1.713
