"rowname"	"DDA_FDU_D5_1"	"DDA_FDU_D6_1"	"DDA_FDU_F7_1"	"DDA_FDU_M8_1"	"DDA_FDU_D5_2"	"DDA_FDU_D6_2"	"DDA_FDU_F7_2"	"DDA_FDU_M8_2"	"DDA_FDU_D5_3"	"DDA_FDU_D6_3"	"DDA_FDU_F7_3"	"DDA_FDU_M8_3"	"DIA_FDU_D5_1"	"DIA_FDU_D6_1"	"DIA_FDU_F7_1"	"DIA_FDU_M8_1"	"DIA_FDU_D5_2"	"DIA_FDU_D6_2"	"DIA_FDU_F7_2"	"DIA_FDU_M8_2"	"DIA_FDU_D5_3"	"DIA_FDU_D6_3"	"DIA_FDU_F7_3"	"DIA_FDU_M8_3"
"Cyclin-dependent kinase 1"	NA	NA	18.0794385998467	18.8738517802251	18.5885545656665	NA	NA	18.9299005494103	18.858913896462	NA	NA	19.0575049070823	18.69563272354	18.6077216354603	18.6660308085474	19.4000215805635	18.4030748801422	18.8407518261537	18.6767491113169	19.5871604913463	18.9213925152998	18.6345517963854	18.8372820932424	19.2096878745473
"Cyclin-dependent kinase 12"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.7971334626257	20.7417226380341	20.689288070011	20.4520788431797	20.5716868167726	19.9548678727	21.0383476635719	19.6347706320691	20.7892817020978	20.0582095008604	20.940898929821	19.6243109656026
"Cyclin-dependent kinase 2"	19.200571852999	18.5910361915276	NA	NA	18.9156542124388	17.9925466867378	19.0807636377679	18.7019125944082	18.972899177695	18.6469750666272	19.0899093592735	18.9809503185713	18.6980714980763	18.6113962770252	19.2080533908448	19.1245205348671	18.6847869049916	18.6404370170646	19.1252593842387	18.7846201336296	19.2779774749642	18.4751804077547	18.7270991984145	18.5272061585508
"Cyclin-dependent kinase 4 inhibitor C"	NA	NA	17.9754510708378	18.4335156203605	NA	17.842863755977	NA	17.8474753588442	NA	NA	NA	18.625072574116	18.5827269535442	19.2962819898549	18.0052252179223	19.4690675086632	18.6268870386776	19.3245470546426	18.8872006296413	19.6392013895741	18.7946053450299	19.2506072884492	18.8569309376363	19.2791467810843
"Cyclin-dependent kinase 6"	19.3671409120599	19.8474491650531	19.469741808164	19.4455354174275	19.3376219316198	19.4488548654083	19.5686465492193	19.559916175937	19.633449671733	19.665998554956	19.2768911786044	19.6286701008188	19.0812192253062	19.9775570944891	19.4988647241383	20.104544467391	19.3788164418211	19.7104140079046	19.3184720988344	19.9271650822867	19.2823670680668	19.9807294846228	19.4840673755027	19.967191372521
"Cyclin-dependent kinase 7"	NA	NA	20.3287976878059	NA	NA	NA	NA	20.12295193242	NA	NA	NA	NA	18.4813092656292	18.8385353697504	18.7071443080394	19.1163999996226	19.1696230434963	18.2954670626208	18.9756454367775	18.8602554272001	18.3537095162319	18.2862001425014	18.7365528510519	18.5179856493774
"Cyclin-dependent kinase 9"	19.2992495357171	19.3811373457189	18.7789465452824	19.3761752267438	NA	19.124497806446	NA	NA	19.6454393529153	NA	NA	NA	19.7242914699904	19.2666575305569	18.6937117631716	18.7663582599864	18.6208299262461	18.5180649430204	19.1388997375734	18.3268037253116	20.3872451946138	19.1042204827354	17.3545175426841	19.2556317657456
"Cyclin-dependent-like kinase 5"	NA	17.7311995067508	17.7960360509559	17.5514418269845	18.0052176193331	18.1795760187177	18.3588209685252	18.288952578613	18.5257608174814	17.9745353776837	17.722667986509	17.8944246134148	18.4386418606885	17.8818934591088	18.2217402772787	18.4792583585493	17.9889400834382	18.4616868395914	18.0814961983559	18.0030904142404	17.9795275154332	18.0312856837027	18.2350115145454	18.0633549190786
"Cyclin-G-associated kinase"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.2731482119508	18.1630151278997	18.494091621998	18.1680684587474	18.3788322027569	18.1059551416251	18.4648880843202	18.1762486388726	18.4151465527775	18.3792768203518	18.0810086583995	18.0848474527507
"Cyclin-K"	NA	18.4489202259399	18.2108768623262	18.5383464351097	18.4462309779936	17.8483329644657	NA	NA	NA	18.0711100533544	NA	NA	18.4869500365029	19.1691827684755	NA	19.1694521766194	18.8021952282246	18.1718030405713	20.4311249096803	17.0605412492348	18.7019021495696	18.10795434921	18.6064427526486	20.9334254665649
"Cyclin-L1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.816897291483	17.8874378658265	17.8381705749135	18.2508208367812	17.7621020668694	17.9196864619895	NA	17.4732725342243	NA	17.5336975208802	17.6979863768209	17.603993946849
"Cystathionine beta-synthase"	19.9010511634157	19.1948524397932	19.2462196116995	18.2162869702041	20.1828074293609	18.966750460656	19.3794410849354	18.4135111827746	20.0645121718713	19.0807761484439	19.3378129881332	18.4930523863913	20.3273418210606	17.4994782199027	19.0246180883258	18.9923937809101	20.1617608640405	19.3549217165754	19.4251692276123	18.7575560492244	20.4382812737502	18.7751431189167	19.3307831659041	19.1024651835872
"Cystathionine gamma-lyase"	20.6487265015577	20.4425143702184	20.360642424195	19.9743292119407	20.5819763010858	20.3675144509269	20.3299187751537	20.106685717332	20.6684659027482	20.2900203670572	20.5301978206503	20.3738209328662	21.2325385494468	20.9400227485248	21.0652863670398	20.8212671209143	21.196296731355	21.0680811481772	21.0998957476911	20.6851132173104	21.3045577840422	21.0532442666114	21.0309775252283	20.7504728114817
"Cystatin-B"	21.3506228178975	21.3034495893395	21.2980679637206	21.564463781003	21.4806590818573	21.352566913519	21.26199982907	21.5789359569973	21.3375397018415	21.3029761808258	21.478845112895	21.720941425485	22.0731601258552	21.903125938947	22.0274690430321	22.1776642076563	22.1069571059902	21.955141281013	21.8680046306593	21.727176432343	21.8789226880242	21.905579517033	21.937626194116	22.1142404213069
"Cysteine and glycine-rich protein 1"	19.8505491585138	19.5759374078573	19.8745177346231	19.7214230708435	19.7689843627665	19.9037740126883	20.0001741038278	19.863798297704	19.8383078655522	19.7216936354508	19.9779653170612	19.8992575425158	19.9055275602883	19.7690172476213	19.8854697936796	20.2890337139554	19.839644080581	19.5356890889238	20.4286800885968	19.9952698089593	19.7903325428872	19.7710562387683	20.0490419023155	20.0770279168355
"Cysteine and histidine-rich domain-containing protein 1"	19.9734823472774	20.0355335739734	20.0190632135599	19.7379461364697	20.0102129347119	20.0003824307889	19.9359417273706	19.8727528076499	19.904676133395	19.8790948753321	19.819469872175	19.768586943308	20.5748116788305	20.7062838962125	20.5625747409668	20.4057627333198	20.5765287605583	20.7143134895536	20.6387733368146	20.4690145239963	20.6360045722096	20.7274428574532	20.6013321769207	20.4826041519506
"Cysteine desulfurase, mitochondrial"	19.2456299700314	19.3912308786645	19.4332267010789	19.3634441417597	19.0049097280063	19.2814350444103	19.3570071003166	19.5297118739863	19.5233277486019	19.5657776961228	19.6024982997708	19.2764497543051	19.160252885267	18.9815048779383	18.7983909533667	18.9659892436985	18.9778535644243	19.0436940262237	19.1861283154684	19.1503469097976	18.98843467913	19.2483299907478	18.8880361504741	19.1896074983111
"Cysteine protease ATG4B"	NA	17.7512673417886	NA	17.6929655195408	NA	18.313843770639	NA	NA	NA	18.2552972387614	18.4966120183166	18.410601845807	17.7809245142265	17.6883415644981	17.9508504668193	17.771511207739	17.3107765582682	17.6791641957037	18.0764233708202	18.0917986692254	17.4866190974722	18.2203457406726	17.7684196190039	17.8977461021118
"Cysteine--tRNA ligase, cytoplasmic"	20.1224633347812	19.9317165780996	19.7010058018802	19.9186979948111	20.0476579625037	19.930540049476	19.953269228843	19.930388830385	20.1397302752093	20.0144943079838	20.0893379131353	19.8872643495689	20.5950628011098	20.4318600032945	20.4351648349835	20.372756778805	20.6669267956635	20.3614486868991	20.5169276092044	20.3545654554426	20.5355508914604	20.3730377405509	20.3560125309647	20.3750452291409
"Cysteine-rich protein 1"	19.4841918338078	20.6076623675537	20.2544357756907	20.4899209545968	19.2579464382132	20.6139679862016	20.4826043644852	20.8908135594759	19.5238842702531	20.4783277039947	20.7049280133033	20.8334909055544	20.2345478327594	21.2149345994643	20.6891027859007	21.4576667257407	20.2823772161198	21.2859653606199	20.7613506468593	21.4564089275843	20.2263890913486	21.2111153112183	20.7565801917896	21.4544260210084
"Cysteine-rich with EGF-like domain protein 2"	18.1653796123568	19.2190971905339	19.373078255029	18.0874720222824	18.2794978142043	19.1104987292068	19.279412868087	18.6653001594833	17.8028624055543	18.9375464285264	19.2578690431703	NA	17.078903563725	19.2477936408626	19.3981724342963	18.1711274250614	17.6119157903681	19.1373705901456	19.4961234218756	18.5454084066738	17.8970179415087	19.2945044148806	19.6539076893021	17.7912940850482
"Cytochrome b-245 heavy chain"	18.9578230688015	19.8171260622857	19.1599182378059	19.742854389944	19.3781986437772	19.720218706304	18.9986149334201	19.9267887145857	19.18983909811	19.4900432893519	18.804131100504	19.7078127035174	19.7707023306005	20.1084795214024	19.6428439028226	20.3603223878935	19.4879693690066	20.3774742009975	19.6962592751011	20.2483737541169	19.5497152718865	20.1685622907214	19.5629710163009	20.2668211017572
"Cytochrome b-245 light chain"	19.0658966460765	19.5979962557143	19.1913918795371	19.6630407456506	19.2064102294146	19.4916879333601	18.5200445263828	NA	18.7683045129987	18.9443977744118	19.0257220963244	NA	19.4136040804783	19.9369621155457	19.4570739509974	20.0321940932305	19.3285332249775	19.7837946589579	19.372661050164	20.0090508711774	19.4963456293399	20.5987167133083	19.325901814234	20.1452676016586
"Cytochrome b-c1 complex subunit 1, mitochondrial"	20.6427039245978	20.4642009198955	20.5523061193664	20.4219935067309	20.781097941554	20.5315471341491	20.5499646091749	20.3758903123173	20.7397930837767	20.6232157768634	20.7612841970748	20.4256962709509	20.7991353534347	20.8968655128413	21.0042958649504	20.7811234894602	20.9154665674801	20.8386199168752	21.0308889941878	20.8262479263228	20.9049526163355	20.8417620046936	21.0504942175999	20.7055307641717
"Cytochrome b-c1 complex subunit 2, mitochondrial"	20.9142862985393	20.6664847433581	20.9505803234693	20.4803494099693	20.9212075510982	20.998487063726	21.0473780943341	20.6237276910803	20.9915105927384	21.041857294372	21.0467806820791	20.627128291849	21.6305227375465	21.4617053522749	21.672041693338	21.291123109968	21.533542439431	21.4680298757364	21.6690855962081	21.2199645977529	21.5061387315949	21.4942378135231	21.6584768415905	21.2875616439665
"Cytochrome b-c1 complex subunit 6, mitochondrial"	20.174644871089	19.9099299373922	20.1170312711848	19.6679245156075	19.8620542088137	20.0890942703919	20.2703915593738	19.9210690736318	19.9302410048316	20.0914943674047	20.2958265852482	19.6282868986581	20.5320448694295	20.4746717876285	20.6055595961365	20.2955155681604	20.4769765483592	20.4285130673693	20.5520370836221	20.1930402562888	20.4080836369466	20.3658686018558	20.5795088757855	20.2489290410041
"Cytochrome b-c1 complex subunit 7"	19.5430777380269	19.4060202863087	19.4927495222631	19.4389091651264	19.6166253584209	19.4367826767339	19.6507338613053	19.5287920088856	19.5989519290408	19.3444427931854	19.644260171472	19.5710364576295	19.9879190599046	20.0560849323485	19.9828249528312	19.6405777376571	20.2714216592292	19.9244040543257	20.2634839896287	19.7689405442468	20.1235796575678	20.0955260087969	20.2346797816356	19.9009247334492
"Cytochrome b-c1 complex subunit 8"	18.4398586051681	18.7560926019962	19.250365304576	18.7537481666066	18.8034884342093	18.7581915369907	19.1128720656183	18.6738037436051	19.0605748695292	19.2633932349957	19.1256542121027	19.0368529581196	18.9367426189284	19.2474965458628	19.9754941018758	19.4058997127411	19.7969600759716	18.6078450797052	19.4874590154066	19.3014459392314	19.6653219118153	19.5509615392915	20.0068957182702	19.1089308214798
"Cytochrome b-c1 complex subunit 9"	19.3373074520212	19.3747491705048	19.5885799701954	19.365619771302	19.2786630336458	19.3692069088963	19.7852896225562	19.3562281451592	19.6467685172052	19.4005759114109	19.505424465614	19.5437590719411	19.6989413515924	20.4492926045865	19.7561080141997	19.7083971625011	19.7725629333652	19.6336751819299	19.831338739703	19.6188328229072	19.8606307404372	19.5210194478023	20.0773855301266	19.7326345538452
"Cytochrome b5"	20.240799859425	20.3774275327894	20.1800294400959	20.0338070653059	20.4821760502227	20.2933064571359	20.2752948513289	19.7652030007541	20.6028260005587	20.1074751665052	19.701385884445	20.1517354344397	20.0720365179876	20.2044293333601	20.121486038002	20.3169646407046	19.9788413184615	20.172700387706	20.3677563582431	20.3406291133941	20.1841537366455	20.0917706024941	20.369822620628	20.1447135094313
"Cytochrome b5 type B"	20.756356357139	20.6572968926964	21.0133378200026	20.4379323516764	20.4877279269299	20.693499567614	20.7834120593758	20.6764620065072	20.565543687908	20.7634518321346	20.7796939947325	20.4423777539842	21.3912191420214	21.4957794115202	21.6440033800191	21.4220125545579	21.5516272323115	21.5093981458555	21.6392562914944	21.405618582914	21.4482953345469	21.4839111309201	21.5552561342942	21.2805407949591
"Cytochrome c"	21.1967252876457	21.1031127890856	21.2075175685861	21.2325157204681	21.2250126926695	21.0029726023293	21.2853492496153	21.2412416500202	21.1552227409378	21.0197050631619	21.4589924793876	21.2974120147982	21.793392045484	21.7644772244884	22.0141079669903	21.9479677156191	21.9155002406741	21.7400963327076	21.9555615322505	21.9402254585331	21.9253374620907	21.6916468413713	22.1096899205822	21.8405408681262
"Cytochrome c oxidase assembly factor 3 homolog, mitochondrial"	19.0626465332782	18.9959760074589	19.0417649476038	18.5944106994258	19.2450811136975	19.0984620119891	19.360189867655	NA	19.1062195260409	19.0324772061767	NA	18.3660054492296	19.2106652611076	18.8689149477083	18.5567680256088	18.4247989176814	19.1398739828656	19.2773555186195	19.2275824664076	18.4014392719539	19.1676504292699	18.7914639907072	19.1225502379419	17.7336253743842
"Cytochrome c oxidase assembly factor 4 homolog, mitochondrial"	19.901822759903	19.5458777536303	19.6832849633549	19.8086988601351	19.7654219448883	19.3543827669422	19.4246881408965	19.7695191711745	19.565118203945	19.3947820956643	19.5675249627803	19.4866460143993	19.8647559996826	19.6107390480551	19.9914883934397	19.8219008041161	20.0465949986597	19.8844201088029	19.9165591341832	19.6920692493576	19.8680427846779	19.5520379616178	19.8427980534076	19.8792242072331
"Cytochrome c oxidase assembly factor 6 homolog"	19.4519772540078	19.1088150219153	19.4905577366541	19.4512216780027	19.3699647169071	19.1487600550976	19.2337728005905	19.3717233797353	19.4247705276799	19.085619562935	19.1936233076832	19.204108753132	19.9793055916985	19.4172155804655	19.7375740380727	19.7840051813298	20.2033306312446	19.3462835901673	19.7609996595016	19.84655572022	19.8415872870737	18.9330872298881	19.7473127487646	19.8118087130724
"Cytochrome c oxidase assembly factor 7"	20.2148615374792	18.6233156713219	NA	18.9749834269067	18.4279628746904	NA	NA	NA	19.1306761170544	NA	NA	NA	18.2544479318639	18.7691697103563	18.5698672190953	18.0174105203452	18.4029554486038	17.824924606107	17.2316672742815	18.1280357637455	18.4637601570257	17.2068881483962	17.7197495472938	17.883425928409
"Cytochrome c oxidase copper chaperone"	21.1163935512618	20.9178067042485	21.0664357528285	21.0740746650952	21.1479802091643	20.8792198024563	21.0196245324747	21.074065120313	21.0018140755452	20.9472601329464	21.0400136848699	20.9105247208654	21.5839511646887	21.5138428198467	21.2638922788012	21.6717745889993	21.5850915994954	21.369929912342	21.7494328285915	21.5934484738896	21.5781404574454	21.513601808316	21.7754343174029	21.4775158913525
"Cytochrome c oxidase protein 20 homolog"	19.2146853077912	18.4203712684968	NA	NA	19.2393175786637	NA	NA	19.4612007315594	19.4202523192063	19.3224715948378	NA	NA	19.4255158281684	19.5671067307933	19.135308583319	19.452197357242	19.4944850395596	19.2754730865137	19.6003424909096	19.535652363293	19.6741952421305	19.5312202588081	19.1214217220333	19.4423376811249
"Cytochrome c oxidase subunit 2"	21.1865289158593	21.1464052910151	21.1386214567963	20.9539309451319	21.182282347366	21.2765169485479	21.3333557840854	21.0301308550641	21.1635805198516	21.2204157945133	21.3468184817297	20.9727860511283	21.7943105145035	21.8357666007927	21.7855920886352	21.4334743421665	21.6857566615301	21.7866307886757	21.9982651405238	21.381267595564	21.512517831632	21.6326694200256	21.8369278729267	21.296414507876
"Cytochrome c oxidase subunit 3"	19.8341912621598	19.9375296077955	19.6161486043532	19.4456069048348	19.8698386474592	19.8523911763139	19.7156713963932	19.2933905479111	19.692677295281	19.4943298399362	19.6670551189305	19.156808091141	20.0403434668924	20.1315257936956	20.1224748962883	18.9247351834701	20.3173014580949	19.9495844541862	19.4805602955453	19.6008629735372	20.3887707880917	19.4116361161069	20.1398912435052	19.6081394007214
"Cytochrome c oxidase subunit 4 isoform 1, mitochondrial"	20.7488651167658	20.8568441581752	21.014909403874	20.5007855948052	20.8021025627713	20.8816248211541	21.0228524149194	20.4184321835769	20.8397793271501	20.8189519454567	21.1647277184576	20.6863152477836	21.6131012559096	21.6480006843758	21.8746973891872	21.3904983418885	21.6991020989369	21.6984216151376	21.839523164652	21.4086813275494	21.6254388833156	21.713109766578	21.9409435256451	21.3510686681854
"Cytochrome c oxidase subunit 5A, mitochondrial"	21.2865602255817	21.4424649857548	21.4514195045721	21.1331777321359	21.3006382501778	21.5024225109945	21.531744560445	21.0585995102062	21.3250596532839	21.4528379786275	21.5051799572421	20.9085304405392	21.7245901335485	21.6261901089172	21.8833732795385	21.3784384320839	21.6241723949112	21.6855121622714	21.7633062398295	21.253598438258	21.7986714165444	21.6369950181726	22.0414386708786	21.1473685359751
"Cytochrome c oxidase subunit 5B, mitochondrial"	21.0208535532337	21.0362855016703	21.1574795278466	20.7054649820757	20.9920214575319	20.991667554364	21.1269721977973	20.930407954902	20.9441706286382	21.131960496108	21.2932079483969	21.029000183449	21.8408991457328	21.9368157983164	22.078358308602	21.9095584735516	21.9711088757853	22.0975570088038	22.1763479011797	21.7397169811158	21.8833722872295	22.1384421638599	22.0570108915492	21.8544340557562
"Cytochrome c oxidase subunit 6B1"	20.3230031636174	20.1532838275921	20.5945810697885	20.3991547531887	20.3778016057543	20.5136707347333	20.4879529156368	20.3425724066828	20.4774158882328	20.5823406427	20.433844371104	20.5118273192075	21.3235307714078	21.428183223121	21.5107045879215	21.4079455563698	21.3511307773964	21.4063544243896	21.5669636740061	21.4656660986714	21.469535148378	21.3845733733198	21.5232556432699	21.3922787239772
"Cytochrome c oxidase subunit 6C"	20.5298207546522	20.250886939886	20.5991542121671	20.0495420426687	20.4372171331703	20.4647155526774	20.6108474538993	20.2299821417735	20.4381132473856	20.4699350880513	20.7842426000607	20.4477843770148	20.9189514425678	20.812486345536	21.0285435959427	20.5843659971807	20.7980610180473	20.8625710277858	21.1350820483977	20.5993338315861	20.8211529499389	20.8413878322664	21.0281668509783	20.4839760366718
"Cytochrome c oxidase subunit 7A-related protein, mitochondrial"	NA	18.6878590326234	NA	NA	18.2561109876512	18.7690467970664	18.9504192900998	NA	18.5674582773127	NA	19.1025368106634	NA	18.6546147918088	17.3518905189592	18.8248434196263	16.647667515647	17.0407781194145	17.1555958424252	15.9526756529462	16.8632713938462	17.8124410033042	17.3296453946497	18.7037602830518	18.5699984875698
"Cytochrome c oxidase subunit 7A2, mitochondrial"	20.7318364309084	21.0396218605547	21.0180006394307	20.7509156815123	20.688168476782	21.1283755249578	21.1741152145195	20.9234102232202	21.1484280835168	20.8151080817435	21.256027436647	20.81343681787	21.1779714958404	21.2654077410495	20.9206887316824	21.1074300754734	21.1905836338298	21.4086195363128	21.4820264732569	20.6857284662363	21.2507911132707	21.331081184077	20.9937288975818	21.0593133140261
"Cytochrome c oxidase subunit NDUFA4"	20.190004710962	20.1961741298455	20.3067128957663	20.1125866736329	20.3244678034925	20.3343511812984	20.3140077392774	20.1165789540996	20.6252396709587	19.9365543965151	20.2779894548711	19.6759062137718	21.2558044086997	21.3345511750206	21.2155808588221	21.1495696148796	21.2848569466593	21.377083154918	21.2708253415684	21.16702821825	21.2960147775311	21.2661113587119	21.3639877704649	21.1538261078676
"Cytochrome c-type heme lyase"	19.3268985840508	NA	18.5439702390755	19.6294927420082	18.8624195958273	18.5297466394154	18.4611515343911	NA	18.8966941662175	NA	18.8002196871499	19.0269564069808	18.1591322210859	17.9518964858946	18.2757713162838	18.5047576252067	18.0325617606729	19.1581499101451	18.4115136812134	18.6129461339977	18.3513088196625	18.1657025766051	18.7459653952052	18.454962758514
"Cytochrome c1, heme protein, mitochondrial"	20.298498736298	20.2229369952795	20.3670081892425	19.981269650409	20.3362460676607	20.2952261487987	20.2653615190846	20.0110961884187	20.1548314793709	20.1694307432446	20.4205929584083	20.1551076860662	20.5372433583105	20.5185233634928	20.4179390126784	20.1782761472332	20.6867689605681	20.208009979767	20.7041586687642	20.233218705114	20.5857142409728	20.3097802160847	20.4208471692643	20.1483293742895
"Cytohesin-1"	18.5839048688427	18.9852624109125	NA	19.0004886321475	NA	NA	NA	19.2180753142369	18.703075934521	NA	NA	19.2388502269943	18.2756426571685	18.9217980363449	18.5340536853638	19.019451523734	18.69656547617	18.9598399806219	18.7672975240094	19.2232851618402	18.4727903121354	19.052543711564	18.7392265301942	18.8469632837541
"Cytokine receptor-like factor 3"	19.1891838453924	19.4074086694833	19.1806681182619	19.5071359449296	19.616414180173	19.3066318102451	19.3308804699774	19.2557575031274	19.2617998942508	19.4834046182272	19.3297156419142	19.3390670069365	19.2093688818788	19.5584012396698	19.4115163308298	19.4283315595671	19.3459341201548	19.4952762194897	19.3280484710064	19.512672209459	19.0953576723838	19.6798944513966	19.2321456878569	19.4072711160369
"Cytoplasmic dynein 1 heavy chain 1"	20.2523636048157	20.2406015760306	20.3531670632685	20.336530074072	20.1662873075712	20.300922200523	20.399116489289	20.3093128730376	20.2562333029888	20.2811485168986	20.403693006534	20.3585167911194	20.558079017533	20.6159296289455	20.7250367550556	20.6974040819977	20.5940541305936	20.5845581223645	20.7329139446004	20.6614923631124	20.4890456730739	20.6415209447314	20.7184127115815	20.6606639667071
"Cytoplasmic dynein 1 intermediate chain 2"	19.7235060065856	19.6764210286081	19.827993519519	19.8216492888584	19.7305281732861	19.9312420186185	19.7905873110008	19.8169556057764	19.7669866776082	19.8888728860872	19.9347949554502	19.7625408354054	20.079149021013	19.8261232481653	20.2289819922735	20.3660000956691	19.8780723943305	20.045252957807	19.9286696246473	20.1777124856595	20.0291515829834	19.9738212256704	20.0515996207404	19.9824212958612
"Cytoplasmic dynein 1 light intermediate chain 1"	19.0239188802881	19.3555875532273	19.4375971800455	19.5866509665067	19.3541012152228	19.2539117126055	19.3782076572341	19.6503484831621	19.1417103591086	19.7407059734909	19.3444055817488	19.7475607180769	19.6720186340746	19.9278121738979	20.0335943787996	20.1156586859836	19.7494001065742	19.8823708638608	19.9883101227948	20.0103606240146	19.5381569113724	19.8016100550341	19.9472277314958	20.100463546184
"Cytoplasmic dynein 1 light intermediate chain 2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.3020945826806	19.29067529862	17.083313497465	19.1918222355783	18.1847866678237	17.7995333919718	18.1860110559103	17.4955643617639	18.7629362084939	17.1597554924769	19.4184620100483	17.8752724945779
"Cytoplasmic FMR1-interacting protein 1"	19.3127869527451	19.4923605821299	19.8356004080967	19.6149046240805	19.5350504488142	19.6085171555697	19.7820119154377	19.7944809831662	19.3887408081105	19.6351757274871	19.9830681001291	19.6471266789326	20.028443623173	19.8736369086458	19.9807230366371	20.2681990436857	20.0559856368592	19.9501824131054	20.0429510754351	19.9242049936898	20.0162645325946	19.8595296383182	20.0988564522948	19.9506570705142
"Cytoplasmic FMR1-interacting protein 2"	20.0129538584781	19.9765236734319	20.004199095678	20.1026511070271	20.1217232166045	20.0328654484853	20.1317288818363	20.1463881835609	19.9672100905039	20.0950743174958	20.0031355432257	20.1063175130067	20.0452242312785	20.4469912799624	20.3447956797233	20.5007645836885	20.0244623114851	20.417822014819	20.341397314658	20.7737662389575	20.3195217846384	20.321314882546	20.3834615016877	20.5295211986153
"Cytoplasmic protein NCK1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.9535844092717	24.5347769371744	24.0531567634247	24.151740900378	23.80395381293	22.6116409590424	24.0311664194482	24.2821792052812	23.5129575176672	22.9766191206246	23.6898375835083	24.0473172682874
"Cytoplasmic tRNA 2-thiolation protein 1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.0579621518728	17.2552226508441	18.3937449138962	18.4341631694035	17.9690140476695	17.6771390266039	18.4544367377313	17.3905577179003	17.9490369424498	17.3050542188128	18.2248998876851	18.0627956032577
"Cytoplasmic tRNA 2-thiolation protein 2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.0536654393826	19.072133125956	18.2235474329903	19.402530715511	18.2457861958813	18.2960760758352	17.8391089503	18.5232522330488	19.151471347547	18.6787209499813	19.0125605045048	18.53023751092
"Cytoskeleton-associated protein 4"	19.5855195136921	19.9590411543195	20.281743204355	19.7622573009237	19.7072433660557	20.0971235182042	20.3835583010051	19.8841972725586	19.6940270217513	19.8771343156344	20.2473674841647	19.741716315723	19.7612382287891	20.109776114871	20.5822010423079	19.8539567564111	19.516815590695	20.2226732576098	20.6030526225037	19.8847168486106	19.4189140102617	20.2147250679968	20.4897213268245	19.895940083497
"Cytoskeleton-associated protein 5"	19.7016385335479	19.4735009998587	19.8272531358052	19.7792486131445	19.3400891827789	19.5214792636931	19.4013348917298	19.5590732901592	19.6614034527898	19.7200960125679	19.6447082362378	19.7810698972642	19.9382455029061	20.1692111236535	20.0897616029665	20.0684629088309	19.7505955866997	19.8143338469571	19.9243050495302	19.9339136835788	19.9213849752638	19.9773116880129	19.8837162221673	19.9273905323211
"Cytosol aminopeptidase"	21.7779321098262	21.6905800681594	21.8151439470534	21.9468030087341	21.7957748683293	21.7729968567388	21.7942306087524	21.924422882627	21.8073538729118	21.77348127165	21.8148271026948	21.9113554769911	22.4658650926042	22.5428493096333	22.5708221150055	22.7363663933083	22.4861009055523	22.55486706057	22.5869632487221	22.654561804096	22.459032409543	22.5313800246338	22.5066448710858	22.6756870382429
"Cytosolic acyl coenzyme A thioester hydrolase"	19.9326770841133	19.8978647358026	19.9866962994462	20.2510508081305	19.9004349856146	19.9501678824363	20.0086909233983	20.1046901390086	19.9369679680871	20.12529248671	20.2021528573479	20.2725933801495	20.5581706366551	20.5797967194519	20.7157068282834	20.7677581982889	20.6039485760074	20.5676061129537	20.7166472876456	20.7228312097293	20.602028340645	20.6095697308045	20.7118876768403	20.7102610749804
"Cytosolic Fe-S cluster assembly factor NUBP1"	19.8187716855585	19.870388114305	19.4474034336046	19.693100115963	19.7862532412103	19.7121946797061	19.6530256107797	19.7138607907287	19.4416575454802	19.6746255586601	19.8748225248225	19.7867860405732	19.9156895967491	20.0128657620383	19.5255412121331	20.3021371228067	20.0648883644254	19.8868517537519	20.2495517171299	20.3188792679447	19.858481968683	20.1430286213407	19.8994292635182	20.2293549891056
"Cytosolic Fe-S cluster assembly factor NUBP2"	19.2065197428244	18.8790095567946	18.6860693368336	18.8758445528416	19.0853262186401	19.0077246383368	18.9277121884537	18.8579299870085	18.8818764748873	19.0822742222795	19.3036235585502	18.9362927145065	19.2904076582285	19.7905141113295	19.7106725673557	19.5915888202446	19.6012630994779	19.7423562858671	19.6072743999228	19.4019293953111	19.5679230508787	19.7183888188554	19.3164192062983	19.4763972360407
"Cytosolic non-specific dipeptidase"	20.9659708520938	20.9440186508665	20.8620779585696	20.9508115376807	20.909492197766	20.9833271796319	20.8161638643621	20.9076776674962	21.009658661052	20.9287215971167	20.9388195044936	21.0065423196519	21.7157557088285	21.7870044131698	21.715960549897	21.7861195247586	21.7836985816574	21.8127257135514	21.737297790194	21.7589925463463	21.7148034296726	21.748746151764	21.7128929420603	21.7483666877267
