"rowname"	"P_ILM_L2_B1_D5_1"	"P_ILM_L2_B1_D5_2"	"P_ILM_L2_B1_D5_3"	"P_ILM_L2_B1_D6_1"	"P_ILM_L2_B1_D6_2"	"P_ILM_L2_B1_D6_3"	"P_ILM_L2_B1_F7_1"	"P_ILM_L2_B1_F7_2"	"P_ILM_L2_B1_F7_3"	"P_ILM_L2_B1_M8_1"	"P_ILM_L2_B1_M8_2"	"P_ILM_L2_B1_M8_3"
"ENSG00000200924"	0.343	0.751	0.781	0.307	0.455	0.932	0.619	0.377	0.159	-0.25	0.087	0.835
"ENSG00000200941"	-6.644	-6.644	-3.486	-6.644	-3.578	-4.386	-6.644	-3.167	-6.644	-4.645	-6.644	-6.644
"ENSG00000200953"	-1.941	-1.03	-3.702	-1.667	-2.294	-3.898	-3.347	-3.737	-2.799	-2.596	-1.283	-3.656
"ENSG00000200959"	-2.962	-4.008	-2.307	-1.306	-1.394	-2.004	-1.041	-0.747	-1.056	-2.111	-1.604	-2.211
"ENSG00000200972"	-6.644	-6.644	-6.644	-2.346	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000200974"	-6.644	-6.644	-6.644	-1.955	-4.258	-4.247	-6.644	-6.644	-6.644	-6.644	-6.644	-3.178
"ENSG00000200976"	-6.644	-5.353	-2.849	-6.644	-2.884	-6.644	-3.363	-6.644	-4.093	-6.644	-6.644	-6.644
"ENSG00000200999"	-6.644	-6.644	-6.644	-1.87	-3.339	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201003"	-6.644	-2.015	-6.644	-6.644	-6.644	-2.537	-4.822	-1.873	-6.644	-6.644	-2.822	-2.59
"ENSG00000201012"	-6.644	-6.644	-6.644	-6.644	-3.73	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201013"	-3.229	-3.488	-1.404	-1.222	-6.644	-2.295	-6.644	-6.644	-6.644	-4.745	-2.559	-6.644
"ENSG00000201028"	-4.391	-6.644	-6.644	-0.68	-3.841	-3.35	-4.099	-6.644	-2.919	-6.644	-4.542	-4.493
"ENSG00000201034"	-3.123	-4.522	-6.644	-6.644	-6.644	-6.644	-3.643	-6.644	-3.389	-6.644	-6.644	-3.356
"ENSG00000201044"	-6.644	-6.644	-3.045	-1.594	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201047"	-6.644	-4.372	-6.644	-4.097	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.318
"ENSG00000201071"	-3.704	-3.38	-6.644	-2.754	-6.644	-2.382	-3.537	-2.496	-2.92	-1.699	-6.644	-2.691
"ENSG00000201076"	-6.644	-6.644	-6.644	-6.644	-6.644	-2.31	-3.478	-2.097	-6.644	-3.445	-6.644	-3.502
"ENSG00000201077"	-3.498	-6.644	-6.644	-2.636	-3.465	-6.644	-3.097	-6.644	-3.413	-2.827	-6.644	-6.644
"ENSG00000201113"	-4.111	-6.644	-6.644	-2.813	-2.554	-6.644	-6.644	-6.644	-6.644	-6.644	-4.272	-4.317
"ENSG00000201114"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-1.901	-6.644
"ENSG00000201118"	-3.308	-3.369	-6.644	-6.644	-3.422	-4.752	-3.679	-3.394	-6.644	-4.634	-6.644	-6.644
"ENSG00000201121"	-3.553	-5.149	-0.924	-1.575	-3.415	-2.938	-1.018	-0.831	-1.527	-1.653	-3.792	-1.726
"ENSG00000201129"	-4.905	-4.563	-5.17	-4.993	-4.464	-4.261	-3.852	-5.679	-3.615	-5.435	-4.585	-5.315
"ENSG00000201134"	-1.148	-1.331	-0.623	-6.644	-1.712	-6.644	-3.516	-2.547	-6.644	-1.535	-1.221	-0.76
"ENSG00000201135"	-6.644	-3.568	-2.842	-2.075	-6.644	-6.644	-3.556	-6.644	-3.532	-3.494	-4.915	-2.276
"ENSG00000201136"	-1.933	-4.294	-1.926	-0.817	-1.322	-4.083	-1.965	0.293	0.127	-1.215	-0.191	-0.462
"ENSG00000201151"	0.447	-0.389	-0.308	0.452	-0.113	0.751	-0.216	-0.021	0.271	0.435	-0.228	-0.115
"ENSG00000201164"	-3.922	-6.644	-6.644	-6.644	-4.704	-6.644	-2.865	-6.644	-6.644	-6.644	-3.061	-2.53
"ENSG00000201176"	-2.245	-2.101	-2.475	-1.055	-0.901	-1.254	-2.721	-6.644	-2.011	-3.007	-0.959	-1.63
"ENSG00000201178"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.154	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201179"	-6.644	-6.644	-6.644	-3.775	-6.644	-6.644	-6.644	-4.018	-6.644	-6.644	-6.644	-6.644
"ENSG00000201182"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.37	-6.644	-6.644	-3.382	-6.644
"ENSG00000201183"	-1.86	-1.603	-1.123	-0.959	-0.67	-1.35	-2.864	-2.463	-4.693	-0.501	-0.762	-0.88
"ENSG00000201184"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.484	-6.644	-6.644
"ENSG00000201198"	-6.644	-6.644	-6.644	-2.697	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.945	-6.644
"ENSG00000201207"	-0.926	-0.779	-0.931	-0.469	-1.551	-0.869	0.283	-0.199	-0.079	-3.016	-0.812	-2.096
"ENSG00000201208"	-0.643	-0.41	-0.126	-0.37	0.709	-1.595	0.056	-0.069	-0.157	-0.543	0.198	-1.485
"ENSG00000201216"	-6.644	-3.66	-6.644	-1.482	-3.339	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201217"	-0.81	0.404	1.004	-0.132	0.729	0.082	-0.239	0.121	0.443	0.594	1.961	1.057
"ENSG00000201221"	-6.644	-6.644	-3.895	-1.831	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.898	-6.644
"ENSG00000201223"	-6.644	-6.644	-6.644	-3.131	-4.777	-6.644	-6.644	-3.444	-6.644	-6.644	-3.991	-6.644
"ENSG00000201228"	-6.644	-6.644	-5.3	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201231"	-6.644	-6.644	-6.644	-5.294	-3.727	-6.644	-1.761	-6.644	-6.644	-4.235	-6.644	-2.398
"ENSG00000201239"	-3.438	-3.369	-3.433	-1.986	-6.644	-3.326	-3.751	-6.644	-6.644	-6.644	-3.465	-3.722
"ENSG00000201264"	-1.804	-2.637	-2.069	-1.848	-1.011	-1.772	-0.699	-0.697	-2.429	-1.469	-0.718	-1.022
"ENSG00000201279"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201282"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.636	-6.644	-6.644	-5.447	-6.644
"ENSG00000201298"	-6.644	-6.644	-6.644	-2.07	-3.452	-4.315	-6.644	-6.644	-2.794	-4.312	-6.644	-6.644
"ENSG00000201302"	1.135	1.096	1.29	1.557	0.633	0.717	0.504	1.54	1.458	0.814	-0.175	0.414
"ENSG00000201308"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.881	-4.87	-6.644
"ENSG00000201317"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201340"	-6.644	-6.644	-2.536	-1.856	-6.644	-3.939	-3.236	-6.644	-6.644	-4.282	-6.644	-4.225
"ENSG00000201341"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201342"	-1.455	-2.378	-2.594	-2.467	-2.235	-2.004	-3.702	-0.627	-3.914	-6.644	-1.872	-3.758
"ENSG00000201343"	-6.644	-6.644	-6.644	-3.692	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201347"	-2.136	-2.382	-3.807	-1.636	-0.717	-1.174	-1.426	-1.045	-0.795	-0.02	0.102	-0.59
"ENSG00000201358"	-6.644	-5.755	-6.644	-3.09	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.514	-6.644
"ENSG00000201364"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.484	-6.644	-6.644	-6.644	-6.644
"ENSG00000201365"	-6.644	-6.644	-5.541	-6.644	-6.644	-3.326	-6.644	-4.674	-6.644	-6.644	-6.644	-6.644
"ENSG00000201367"	-5.116	-6.644	-6.644	-1.698	-6.644	-6.644	-6.644	-6.644	-4.548	-6.644	-6.644	-6.644
"ENSG00000201371"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.444	-6.644	-6.644	-6.644	-6.644
"ENSG00000201372"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.362	-3.799	-6.644
"ENSG00000201376"	-6.644	-1.88	-2.513	-2.071	-6.644	-2.985	-2.551	-3.148	-4.089	-3.491	-3.935	-4.122
"ENSG00000201382"	-4.648	-4.87	-6.644	-6.644	-6.644	-6.644	-3.311	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201388"	-1.861	-1.522	-3.929	-1.449	-4.219	-0.65	-1.098	-1.192	-0.67	-4.368	-2.681	-3.09
"ENSG00000201390"	-6.644	-6.644	-6.644	-1.221	-6.644	-6.644	-3.195	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201421"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201428"	-6.644	-6.644	-6.644	-4.596	-6.644	-6.644	-4.251	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201433"	-1.563	-1.895	-1.988	-2.022	-1.443	-6.644	-3.078	-1.762	-2.612	-3.641	-6.644	-4.909
"ENSG00000201435"	-5.582	-6.644	-6.644	-1.226	-6.644	-2.269	-6.644	-6.644	-1.935	-6.644	-3.448	-3.108
"ENSG00000201441"	-2.49	-3.51	-3.014	-4.948	-2.278	-5.414	-2.879	-4.272	-3.132	-4.946	-2.908	-2.545
"ENSG00000201448"	-3.786	-6.644	-3.065	-6.644	-1.669	-4.622	-3.962	-2.081	-6.644	-6.644	-3.084	-6.644
"ENSG00000201451"	-3.07	-3.303	-6.644	-2.56	-3.702	-3.689	-1.288	-2.124	-5.089	-3.35	-6.644	-6.644
"ENSG00000201457"	1.427	1.606	1.279	1.066	0.771	0.642	1.244	1.276	1.227	0.359	0.725	0.509
"ENSG00000201458"	-6.644	-6.644	-6.644	-3.389	-6.644	-6.644	-6.644	-6.644	-6.644	-3.029	-6.644	-6.644
"ENSG00000201469"	-3.18	-6.644	-3.822	-1.245	-4.437	-2.732	-6.644	-6.644	-6.644	-1.65	-3.85	-6.644
"ENSG00000201470"	-6.644	-6.644	-6.644	-1.326	-6.644	-1.905	-6.644	-2.605	-6.644	-3.35	-6.644	-6.644
"ENSG00000201483"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201492"	0.066	-0.522	-1.741	-0.778	-1.609	-1.286	-1.14	-2.63	-0.727	-3.35	-0.92	-1.815
"ENSG00000201498"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201499"	1.692	1.62	1.662	1.587	1.938	1.819	2.148	2.007	2.146	2.301	1.759	1.888
"ENSG00000201501"	-3.411	-3.663	-6.644	-2.263	-3.339	-6.644	-6.644	-6.644	-3.637	-3.469	-6.137	-6.644
"ENSG00000201510"	-6.644	-6.644	-6.644	-5.681	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201512"	0.371	1.129	0.836	1.237	0.832	0.798	1.379	1.879	0.95	0.704	0.277	0.073
"ENSG00000201516"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.514	-6.644
"ENSG00000201519"	-6.644	-6.644	-4.375	-2.973	-6.644	-6.644	-6.644	-6.644	-6.644	-3.965	-6.644	-3.934
"ENSG00000201524"	-6.644	-6.644	-3.832	-2.499	-4.043	-6.644	-6.644	-6.644	-6.644	-4.156	-6.644	-6.644
"ENSG00000201532"	-6.644	-3.578	-6.644	-3.252	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201533"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.111	-6.644	-6.644	-3.815	-3.494	-3.512	-6.644
"ENSG00000201542"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201544"	-3.49	-0.954	-3.511	-1.007	-1.249	-0.817	-0.087	0.122	-1.182	-1.389	-1.528	-0.235
"ENSG00000201545"	-2.919	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-5.568	-6.644	-3.35	-6.644	-6.644
"ENSG00000201554"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201555"	-0.192	0.138	0.24	0.039	-2.72	-1.447	-1.577	0.503	0.693	0.007	-0.224	-0.571
"ENSG00000201558"	-6.644	-3.039	-3.572	-1.679	-3.153	-3.494	-6.644	-0.966	-6.644	-6.644	-6.644	-6.644
"ENSG00000201563"	-2.195	-0.477	-1.865	-2.097	-2.04	-2.474	-0.374	-4.576	-0.944	-1.284	-1.892	-1.681
"ENSG00000201564"	-3.074	-6.644	-6.644	-3.099	-6.644	-6.644	-6.644	-3.174	-2.67	-6.644	-6.644	-6.644
"ENSG00000201565"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.382	-6.644
"ENSG00000201566"	-6.644	-6.644	-4.093	-2.064	-6.644	-6.644	-6.644	-6.644	-4.315	-6.644	-6.644	-2.663
"ENSG00000201573"	-2.163	-4.576	-2.397	-0.247	-6.644	-6.644	-1.691	-3.238	-3.84	-2.05	-6.644	-6.644
"ENSG00000201574"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.195	-6.644	-6.644	-6.644
"ENSG00000201579"	-6.644	-3.369	-5.272	-6.644	-6.644	-3.326	-6.644	-2.539	-6.644	-6.644	-2.701	-3.406
"ENSG00000201581"	-4.333	-3.94	-6.644	-2.148	-6.644	-6.644	-6.644	-6.644	-3.598	-6.644	-6.644	-4.186
"ENSG00000201586"	-3.507	-6.644	-6.644	-2.958	-6.644	-3.326	-1.825	-2.959	-1.98	-2.425	-2.429	-4.236
"ENSG00000201592"	-6.644	-1.236	-0.887	-3.709	-6.644	-1.626	-2.193	-0.493	-1.703	-4.705	-1.773	-1.609
"ENSG00000201595"	-2.701	-6.045	-3.488	-6.644	-3.274	-1.695	-3.078	-2.696	-6.644	-3.406	-3.266	-6.644
"ENSG00000201602"	-6.644	-2.445	-6.644	-2.554	-2.991	-3.785	-3.253	-2.441	-2.835	-4.738	-6.644	-2.431
"ENSG00000201616"	-3.789	-3.069	-1.825	-1.35	-2.207	-3.859	-1.669	-2.664	-1.036	-2.485	-1.128	-3.049
"ENSG00000201619"	-3.607	-6.644	-6.644	-4.095	-6.644	-6.644	-6.644	-3.59	-6.644	-6.644	-4.627	-6.644
"ENSG00000201620"	-6.644	-6.644	-1.902	-2.811	-1.976	-4.436	-1.042	-6.644	-3.772	-2.994	-2.913	-6.644
"ENSG00000201643"	-6.644	-6.644	-6.644	-5.419	-6.644	-2.37	-2.955	-1.66	-6.644	-6.644	-2.961	-6.644
"ENSG00000201644"	-6.602	-3.378	-3.743	-0.907	-6.586	-6.532	-3.514	-0.254	-3.757	-1.022	-2.179	-6.632
"ENSG00000201659"	-2.082	-1.559	-2.098	-1.092	-0.922	-1.563	-1.628	-2.703	-0.958	-1.599	-2.407	-1.608
"ENSG00000201662"	-6.644	-6.644	-3.633	0.336	-6.644	-3.573	-6.644	-6.644	-4.256	-6.644	-6.644	-6.644
"ENSG00000201675"	2.727	2.283	2.558	2.849	2.758	2.646	2.595	2.594	2.561	2.407	2.979	2.652
"ENSG00000201680"	-3.476	-2.166	-6.644	-2.276	-3.377	-3.954	-6.644	-6.644	-2.846	-3.497	-5.048	-6.644
"ENSG00000201684"	-6.644	-2.101	-2.976	-3.31	-2.3	-3.05	-2.839	-2.016	-2.966	-2.816	-1.718	-1.744
"ENSG00000201687"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201724"	-3.454	-6.644	-1.887	-2.134	-1.597	-2.43	-1.747	-2.494	-2.789	-1.993	-2.054	-2.974
"ENSG00000201725"	-6.644	-1.961	-6.644	-6.644	-6.644	-2.982	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201728"	-6.644	-2.517	-6.644	-6.644	-6.644	-3.58	-6.644	-6.644	-2.538	-6.644	-3.186	-6.644
"ENSG00000201736"	-2.502	-6.644	-2.414	-3.389	-6.644	-6.644	-6.644	-6.644	-6.644	-2.519	-6.058	-6.644
"ENSG00000201746"	-4.255	-4.173	-6.644	-3.885	-3.136	-2.584	-3.206	-6.644	-3.009	-2.675	-2.544	-3.032
"ENSG00000201747"	-4.061	-3.743	-6.644	-3.056	-6.644	-6.644	-6.644	-6.644	-6.644	-3.35	-4.766	-3.069
"ENSG00000201749"	-6.644	-1.32	-3.233	-3.474	-6.644	-2.838	-2.248	-1.521	-1.622	-3.611	-2.227	-4.022
"ENSG00000201772"	2.154	1.975	2.085	1.82	1	1.543	1.601	2.059	1.794	1.639	1.598	1.971
"ENSG00000201785"	0.491	-0.227	-0.239	1.501	0.722	0.857	0.476	0.32	0.743	0.056	0.743	0.91
"ENSG00000201791"	-6.644	-6.644	-4.294	-3.252	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201793"	-3.496	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.293	-6.644	-6.644	-6.644	-6.644
"ENSG00000201794"	-6.644	-6.644	-6.644	-6.644	-5.388	-6.644	-6.644	-6.644	-2.512	-6.644	-4.242	-3.505
"ENSG00000201800"	-2.693	-6.644	-6.644	-3.934	-3.675	-1.815	-2.686	-6.644	-6.644	-6.644	-6.644	-2.969
"ENSG00000201801"	-2.856	-4.287	-6.644	-3.068	-3.651	-3.404	-3.652	-2.472	-2.833	-6.644	-2.339	-2.296
"ENSG00000201806"	-1.894	-2.329	-1.582	-1.244	-3.525	-1.659	-0.498	-2.467	-1.758	-2.345	-3.642	-2.476
"ENSG00000201807"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201812"	-6.644	-6.644	-6.644	-6.644	-6.644	-5.817	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201813"	-4.396	-6.644	-2.764	-4.229	-3.265	-4.005	-3.573	-6.644	-6.644	-6.644	-6.644	-3.167
"ENSG00000201818"	-3.131	-5.407	-1.716	-1.867	-1.611	-3.765	-2.633	-1.938	0.062	-1.602	-6.644	-0.573
"ENSG00000201820"	-0.359	0.193	0.006	0.143	-0.363	-0.63	0.264	-0.319	-0.912	-0.046	0.551	0.311
"ENSG00000201821"	-6.644	-6.644	-6.644	-3.309	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201823"	3.262	1.477	3.275	1.758	1.58	1.786	0.95	1.479	1.427	1.353	0.676	1.153
"ENSG00000201830"	-3.098	-6.644	-1.951	-5.537	-3.774	-2.881	-2.697	-4.884	-3.009	-2.106	-1.426	-3.356
"ENSG00000201850"	-6.644	-6.644	-6.644	-2.059	-4.865	-3.827	-6.644	-3.056	-6.644	-6.644	-6.644	-6.644
"ENSG00000201863"	-6.644	-6.644	-6.644	-4.327	-3.848	-6.644	-2.56	-2.889	-6.644	-6.644	-6.644	-4.876
"ENSG00000201867"	-6.644	-6.644	-6.644	-6.644	-3.339	-6.644	-6.644	-6.644	-6.644	-6.644	-5.412	-6.644
"ENSG00000201876"	-6.644	-6.644	-6.644	-6.644	-2.671	-6.644	-2.643	-2.788	-6.644	-3.35	-4.131	-2.337
"ENSG00000201882"	-4.56	-5.128	-3.433	-1.604	-3.982	-3.326	-1.464	-2.493	-3.389	-3.35	-1.581	-6.644
"ENSG00000201884"	-6.644	-6.644	-6.644	-5.998	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201885"	-5.995	-6.644	-6.644	-6.644	-6.644	-6.644	-5.795	-6.644	-6.644	-6.644	-5.447	-6.644
"ENSG00000201900"	-2.342	-0.452	-0.798	0.418	-0.901	-0.443	-0.626	-1.027	-0.29	-0.308	-0.901	-0.886
"ENSG00000201913"	-6.644	-6.644	-6.644	-6.644	-6.644	-3.593	-6.644	-3.191	-6.644	-6.644	-6.644	-6.644
"ENSG00000201916"	-6.644	-4.571	-6.644	-6.644	-5.506	-4.937	-6.644	-6.644	-6.644	-6.644	-3.594	-3.757
"ENSG00000201942"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.356
"ENSG00000201944"	-6.177	-1.385	-2.199	-1.074	-0.485	-3.957	-1.188	-1.699	-2.719	-1.236	-2.403	-2.092
"ENSG00000201955"	-2.19	-2.354	-2.367	-1.977	-6.037	-2.137	-1.177	-2.526	-1.908	-2.113	-2.636	-2.438
"ENSG00000201957"	-6.644	-6.644	-6.644	-1.883	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.856
"ENSG00000201959"	-5.549	-6.644	-6.644	-4.95	-6.644	-6.644	-5.795	-6.644	-6.644	-6.644	-5.447	-6.644
"ENSG00000201984"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.35	-6.644	-6.644
"ENSG00000201988"	-2.49	-2.47	-1.311	-0.801	-0.959	-2.071	-2.441	-3.417	-3.389	-4.137	-1.688	-0.76
"ENSG00000201990"	-6.644	-6.644	-6.644	-3.384	-6.644	-6.644	-3.43	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000201998"	-6.644	-2.014	-2.307	-3.858	-2.585	-3.813	-1.208	-2.266	-2.206	-2.992	-2.528	-2.645
"ENSG00000202008"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000202014"	-2.212	-1.106	-2.553	-0.763	-2.273	-1.892	-1.372	-1.485	-1.757	-0.4	-0.542	-0.847
"ENSG00000202016"	-6.644	-6.644	-5.648	-2.9	-6.644	-6.644	-2.86	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000202017"	-6.644	-6.644	-6.644	-6.644	-6.644	-4.811	-6.644	-6.644	-2.428	-6.644	-6.644	-6.644
"ENSG00000202019"	-6.644	-6.644	-6.644	-1.967	-4.69	-3.545	-3.516	-6.644	-6.644	-6.644	-6.644	-2.334
"ENSG00000202029"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000202031"	2.926	2.352	2.87	2.467	2.664	2.474	2.508	2.352	2.355	2.369	2.135	2.322
"ENSG00000202034"	-6.644	-6.644	-6.644	-3.498	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.536
"ENSG00000202047"	-6.644	-1.957	-5.763	-5.43	-3.351	-3.505	-3.311	-3.394	-3.389	-3.556	-3.52	-3.722
"ENSG00000202058"	-0.3	-0.745	-0.222	-0.178	-0.388	-0.679	-1.622	-0.169	-0.691	-0.345	0.647	-0.526
"ENSG00000202059"	-6.644	-6.644	-6.644	-6.644	-6.644	-3.777	-3.624	-6.644	-6.644	-6.644	-5.929	-3.62
"ENSG00000202078"	-2.008	-1.975	-1.347	-1.609	-3.146	-1.624	-1.536	-2.051	-1.884	-3.885	-3.631	-2.293
"ENSG00000202079"	-1.694	-1.739	-2.339	-1.44	-2.894	-4.521	-2.929	-3.394	-4.09	-1.535	-1.976	-2.956
"ENSG00000202081"	-6.644	-1.333	-2.105	-0.09	-2.401	-3.326	-1.604	-3.12	-1.952	-3.362	-5.094	-2.652
"ENSG00000202089"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.35	-6.644	-3.061
"ENSG00000202100"	-1.783	-6.644	-6.644	-4.536	-3.303	-6.644	-6.644	-6.644	-6.644	-3.682	-6.644	-2.562
"ENSG00000202111"	-3.809	-6.644	-6.644	-6.644	-2.098	-2.805	-6.644	-3.718	-3.787	-2.694	-0.634	-2.646
"ENSG00000202119"	-6.644	-6.644	-3.179	-1.326	-6.644	-3.326	-3.311	-3.394	-6.644	-3.516	-6.644	-6.644
"ENSG00000202124"	-6.644	-6.644	-6.644	-3.211	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000202125"	-6.644	-6.644	-6.644	-0.722	-6.644	-6.644	-2.538	-3.777	-6.644	-6.644	-4.971	-6.644
"ENSG00000202141"	-6.644	-6.644	-6.644	-3.679	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000202150"	-0.981	-2.144	-3.589	-1.088	-3.755	-6.644	-4.198	-6.644	-4.489	-6.644	-3.747	-3.356
"ENSG00000202159"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000202184"	-1.822	-6.644	-2.513	-2.466	-6.644	-6.644	-6.644	-3.394	-6.644	-6.644	-6.644	-3.703
"ENSG00000202187"	-6.644	-6.644	-6.644	-2.395	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000202189"	-6.644	-6.644	-6.644	-2.245	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000202205"	-6.644	-6.644	-6.644	-3.359	-6.644	-6.644	-6.644	-6.644	-4.484	-6.644	-6.644	-6.644
"ENSG00000202216"	-6.644	-5.775	-6.644	-2.608	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000202222"	-6.644	-6.644	-6.644	-3.663	-3.522	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000202227"	-2.129	-3.26	-2.68	-3.47	-2.121	-2.599	-2.985	-0.903	-2.346	-1.779	-2.108	-1.519
"ENSG00000202231"	-6.644	-6.644	-6.644	-6.644	-4.526	-6.644	-6.644	-2.877	-6.644	-3.389	-6.644	-6.644
"ENSG00000202237"	-4.333	-6.644	-2.513	-2.942	-6.644	-3.326	-2.766	-2.92	-1.613	-4.082	-2.525	-6.644
"ENSG00000202239"	-6.644	-6.644	-6.644	-6.644	-6.644	-2.777	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000202252"	-2.122	0.201	-1.042	2.023	2.098	2.267	1.699	1.756	1.646	-6.359	1.091	-0.717
"ENSG00000202255"	-4.644	-1.202	-6.644	-4.254	-6.644	-6.644	-6.644	-2.585	-3.069	-6.644	-3.347	-0.765
"ENSG00000202259"	-6.644	-4.632	-3.433	-1.414	-2.317	-0.518	-3.226	-6.644	-4.279	-3.626	-6.644	-6.644
