rowname	DDA_APT_D5_1	DDA_APT_D6_1	DDA_APT_F7_1	DDA_APT_M8_1	DDA_APT_D5_2	DDA_APT_D6_2	DDA_APT_F7_2	DDA_APT_M8_2	DDA_APT_D5_3	DDA_APT_D6_3	DDA_APT_F7_3	DDA_APT_M8_3	DIA_APT_D5_1	DIA_APT_D6_1	DIA_APT_F7_1	DIA_APT_M8_1	DIA_APT_D5_2	DIA_APT_D6_2	DIA_APT_F7_2	DIA_APT_M8_2	DIA_APT_D5_3	DIA_APT_D6_3	DIA_APT_F7_3	DIA_APT_M8_3
ATP-dependent RNA helicase DDX3X	20.025242925237293	19.929796984357292	19.663716985831293	19.990027955223393	20.081951164248494	19.880704115664393	19.600344387480792	19.888674299842492	20.03661272037329	19.988107705898894	19.617994038029693	19.94887787534489	19.95433352015576	20.08118470726216	19.683878757400162	20.14543195841896	19.93179323545586	19.89259039101596	19.64651125165786	19.88094113117206	20.12941044010556	19.99984495173086	19.44823934792026	19.85789146523646
N-acetyl-D-glucosamine kinase	19.582103153565967	19.551779554864964	19.746058566719565	19.481074808376466	19.653474877458464	19.547784863358967	19.754520688194866	19.115536159935367	19.611893360427764	19.476443223920164	19.732936854671664	19.449282802002664	19.330460601640464	19.463480414528963	19.93843223232606	19.357400166127462	19.614703177440564	19.580051529487463	19.92924899119146	19.29726652478396	19.571739144597263	19.515622949329664	19.853084836211863	19.251398345831362
RING-box protein 2													18.47818976489725	18.92420979217595	18.92166150990045	19.06965853421375	18.57876428761395	18.278233806508553	18.48387474151825	19.14139289823585	19.19493207210075	18.86263956431925	18.45138779823635	17.87734358403045
Nuclear receptor coactivator 7													16.9321081972324	18.9792071867988		17.5164787094233	17.1233691448937	15.910327169914801	16.384717958320298	17.3760531315314	17.5270931264747	17.1453573121432	17.3772596780076	16.7509440399847
Myosin-14	20.431280645191936	20.374972688682536	20.454025824907536	20.501890398262535	20.527566839862036	20.219954365232535	20.554219260680835	20.550644455846836	20.440993811753536	20.523285461854936	20.349679238328736	20.655556634293234	20.471740646457437	21.142572186908037	21.155008140576538	21.126307221544735	21.267154674639837	19.495698718529137	18.173329536450535	21.463592570654736	21.373881725597837	21.392218827583335	20.917504890076337	17.605060485879235
Heterogeneous nuclear ribonucleoprotein A3	21.60856548521626	21.61595666124786	21.553618951129362	21.698464052997263	21.62842181748806	21.538762649693762	21.509159006413462	21.612843630524562	21.661934378662462	21.659226449063663	21.545480551695263	21.503738629063264	21.622735392599214	21.607467440242214	21.550563041758416	21.601006277664116	21.657192784268414	21.600428871048013	21.573158757613616	21.581147095376714	21.576398287613916	21.619930400985414	21.500306240610314	21.645837673415613
Protein polybromo-1													19.523098520133285	20.430308907888385	19.646147937183084	19.992727637374482	18.989503942615183	18.128482598551383		18.569099932020386	19.915343978102285	20.358298017011386	18.526009045366184	17.876498160303186
AP-3 complex subunit sigma-1	18.76119669318345	18.84227200651975	19.07757771820455	18.67353211956905	18.640443667510652	18.78992904685955	18.81756620341035	18.545660989613353	18.80075102501895	18.80973519267345	18.86941575959425	18.47351735054855	18.97283597627627	18.726515034789067	18.305362049235267	17.96314029359357	18.64138814971447	19.03856758872387	18.995216197877667	18.786162776398367	18.74018607631647	18.92082424949647	19.182214063602768	18.82918531668247
ATP-dependent RNA helicase DDX54	20.28690006012685	20.207605588769752	20.46098600971855	20.31825659938505	20.54187675269675	20.245818380689652	20.45188564701155	18.45326975426635	20.49284571663055	20.36854986045695	20.13332280609345	20.166439389484452	20.3781909702028	20.009428711747002	20.2032126897368	20.2326637451008	20.169361746084203	20.2560784674957	19.7591600189307	20.159356628766602	20.3591332207666	19.9522487042795	20.6426324147115	20.0062892475072
HLA class II histocompatibility antigen, DM beta chain	18.390342415452675	19.093542256912276	18.189958911535776	19.069884259323878	18.346410997174175	19.116407473338075		19.047598533699276	18.489682202579477	18.435040919445278	18.134248000702975	19.261466236610477	18.362711764083095	18.881013667160094	20.938022514576794	19.085304457948993	18.259799993322893	18.701888844288792		19.046126350060494	16.321786028082894	18.808072782214694	17.792245462078693	19.377610342956395
Formin-binding protein 1	20.583767935306113	20.536222115339715	20.511564166686814	20.593322034924515	20.714429231089714	20.465448792465413	20.538912789863513	20.579045301584916	20.654105479299513	20.419038756540914	20.562448054506316	20.590075902504513	20.551648142145613	20.521046482487513	20.452637606869313	20.648478292400714	20.620226604494913	20.415574032467813	20.509714497312114	20.680808716596015	20.658268020093214	20.529803181109113	20.522939766262915	20.637235217871915
Immunoglobulin-binding protein 1	18.080202871052855	18.734150521353556	18.732818503556555	18.750231230196555	17.531936244192455	18.994568373331955	18.321379670779553	18.693761389661056	18.350454784897156	18.156412950382755	18.656453316494254	18.754265671400255	18.580112663742437	18.620601606274438	18.01313605291934	18.80119473147724	18.536401474571036	18.86510603071054	18.636682996902138	18.833102020646038	18.70661217496284	18.882340009984738	17.58748718164214	17.693858583466437
Protein NipSnap homolog 2	20.38959712731589	20.858480046215693	20.762154776012594	20.684649042627694	20.80027231763099		20.661316507237593	20.643525939442192	20.708174698289092	20.60993881789719	20.663759065583093	20.70589545636979	21.155234474329866	21.361777231904664	19.475106927782566	20.980961638431765	21.028425046233966	19.739046387786566	21.013327717885865	20.615978087388967	21.310065216224064	20.913116187426766	19.743771415560964	20.755923741960764
ATP-dependent RNA helicase SUPV3L1, mitochondrial	19.328346181976237	19.391151775054237	18.999729201143936	18.858893890062834	19.135284436159736	18.744728606205037	18.956985442342535	18.884284271371534	19.143131390796437	19.183075635110836	19.104072704925937	18.983172300229537	19.044260087105453	19.139903649287554	19.119298342244054	18.844291355733453	19.24951186550995	18.987779797332553	18.984548557452353	18.957282784887852	19.306788609356055	18.888727308112152	19.146070105575152	19.044393372783254
Choline dehydrogenase, mitochondrial				18.72032628260361				18.091831217167012	18.375637436475113			18.556697455022313	18.162811550232774		19.912007877805372	18.910402752697273	17.699005869866774	17.551051819102373	13.915026705056373	19.057914162861973	19.382262802288974	17.369053050912875	18.378959979232175	18.594567617974374
E3 ubiquitin-protein ligase RING1			17.90502688181298	18.28894640431538	18.72532130474648	18.19653434583178							18.545177957354397	18.378915568582297	18.457879294551198	18.213314515232298	18.3412665731953	18.275221365142297	18.113048432113597	17.874433341828496	18.301399911931597	18.275791168554598	18.561713293514696	18.009325388118796
26S proteasome non-ATPase regulatory subunit 14	20.0371295251164	20.3299684526889	20.0966108944146	19.8193298740897	20.084080076039598	20.150759780891498	20.0523031918226	19.7517880834469	20.0760775309607	20.0684928800721	20.0653265101077	19.922798930720198	20.0017645254132	20.2352285898517	19.9916547171382	19.8708580853907	20.101509781171103	20.1093596175408	20.0438701142069	19.9417729099716	20.0852518469732	20.1718472122772	20.1140108857184	19.787537444717803
ATP-citrate synthase	20.51411104407139	20.68368025511919	20.62960685604509	20.69291738596549	20.48860499176559	20.63484752445769	20.62840694109149	20.60146486047239	20.49549455996969	20.738999905787992	20.64877081590999	20.68850569624749	20.40958213826424	20.75416788282004	20.64526658057004	20.60365607808584	20.51548276259924	20.73277663745914	20.61144087790384	20.638430625980842	20.54696030338714	20.69833378769604	20.68015284493324	20.60916031720364
T-complex protein 1 subunit delta	21.298460071346188	21.32131887224879	21.305055108192587	21.33749256109999	21.320476476803787	21.328670415143588	21.295375042569688	21.345620747022988	21.341858584434487	21.257503334351387	21.30726229345799	21.38096824187009	21.284206539329354	21.377317910163953	21.289110183222554	21.286738621573154	21.339974544230454	21.334801832681155	21.252022801062353	21.340208824238655	21.332020110355753	21.329352505937553	21.338136513587155	21.336171362159256
Disintegrin and metalloproteinase domain-containing protein 10	18.557344509113893	18.19453749183479	18.67501693621899	18.515035558182593	17.889759675739292	18.18975596570329	18.73025403569229	18.10704301358509	18.34638113415049	18.07835455251909	18.556511556444992	18.59762406514519	18.539667440897023	18.570473866645425	18.226843695763325	18.374011470001825	18.461588816245925	18.361058091341224	18.251777243310425	18.237810907995023	18.303174635094223	18.236929710781325	18.376808173045326	18.497474443208326
Uncharacterized protein KIAA2013	18.04859297040569	18.88768195499899						18.24105438533329		18.624284302798888	18.929582730354788		17.583913789135785	19.073184266757984	19.006882303398186	19.549250161996184	18.445626707774487	18.078893870525786	18.395788134139185	18.652766495539385	17.772955352303484	17.520556321271886	19.753231082397384	18.618288310290286
Retinol dehydrogenase 13													20.019900342699767	17.991122412764266	18.852317552924866	18.501348609819367	18.841019666531366	17.331615986738065	18.420229279867165	17.875466954809866	19.102485643758865	17.926667043663567	18.108883767537165	18.185270902778267
Coatomer subunit zeta-1	19.713228553823118	19.551045914836518	20.06802479000212	19.28113232117882	19.32923330625102	19.58820546859482	19.72047618756692	19.84523717933162	19.55374401495542	19.721873469603718	19.79435924796682	19.74168135083922	19.59453651492929	19.814318421860587	19.51827925637159	19.458732044321987	19.655574991843487	19.809460175255886	19.710867589769787	19.644531854046388	19.505582713535688	19.787863168837788	19.793386104735486	19.615108969442787
Protein IWS1 homolog	18.972250573891934	18.922146315050433	19.011679745504033	18.874702756329633	18.97782745048543	18.93328029388683	18.806702718564132	18.930295311329434	18.962421710841234	18.961095811715833	18.995406402755634	19.133800673736033	19.17183296123697	19.045615386058266	19.01020466353797	19.017381748494266	19.126685855043867	18.70152333846107	18.882902895314967	18.925584076311367	19.022619536170566	18.814890281251568	18.654562708514067	19.107806313695367
Plectin	20.165823721681008	19.89871030596791	19.86602764995621	20.53321224602231	19.53626459375681	19.89061448317871	19.863800213375107	20.27068362431161	19.58306496294181	20.00390485967981	20.03375705299301	20.35740676220991	19.53027276343271	20.08666511146311	19.70423042407831	20.49353487275081	19.41251886840081	20.21084313566941	19.66242961134681	20.31619868107781	19.68462464897281	19.86155876355271	20.10130740857641	20.93908618675221
Intron-binding protein aquarius	18.8542144924308	18.8822199105799	19.398175317000298	19.521351732947398	19.041435928159597	18.863603539502897	18.804038497890097	18.409814059242198	19.0515903737695	19.126388448330598	19.0155181047646	19.863485402556897	18.875531004325982	18.80271408606598	19.07755745810418	19.185090937501382	19.35230139733138	19.29739544061988	18.82090033472808	19.06159024042958	19.30814915186038	19.03368488319068	18.70086329225938	19.316057580757782
Transcription elongation factor SPT6	19.100859034520454	18.936550690849852	18.866493368745854	18.916666423571453	18.824769956757155	18.991661666578352	18.841140542418753	18.928698036352852	19.206266984701355	19.120590541705454	18.959047898020252	18.918242354344454	19.335677517089554	18.981866843122155	19.028073518422055	18.928389342386353	19.035905724607854	18.903998712253152	18.971792584217955	18.621672655387155	19.117564245555354	19.252317101971755	18.530584487468854	18.903144766084754
Lysophosphatidylcholine acyltransferase 1	18.241909269559255	17.710807045152254	18.004141557044953		17.936937206245155	18.232640173151054	18.334988898535652	17.936704819784154	18.310944049082053	18.312453998423955	18.290036887147554	17.88366410324665	18.41330264061223	17.72993202787753	19.17777702731803	18.48056897278403	18.57288702547643	17.64280794559423	17.76909645897313	18.06204819028063	17.95092069942113	17.95993590453833	17.76302396951953	17.69834795787753
Acylpyruvase FAHD1, mitochondrial													18.762549827616592	19.167535980365294	19.563389440517593	18.753475093638293	18.83482712518209	19.026379160504792	18.950817256572293	19.561899153156293	18.95813310360199	18.94258792385689	18.93611915969339	18.673566356095993
AMP deaminase 3		17.65693456464053	18.256363837993533	16.785708074916233	17.83000898040883	17.92247416075953	18.09651406221483		17.360068176941432	18.115535109094132	17.57744713621303	17.92206795366503	17.12309370856899	17.721991890100693	19.157874043204192	17.36339301104109	17.31129035305139	18.128218930651393	18.13431044214079	17.34235614712319	16.54705150603619	17.99221524314229	17.581708705342592	17.873216499744693
Ribonuclease T2	19.06700661322066	19.267315452886358	19.07141757368996	19.512237174478358	19.11783113583136	19.24713301043246	18.98112448312806	19.30330576364106	19.14480810522846	19.289154733488658	18.63129635276966	19.39933092762476	19.438851377684045	18.113081975917243	18.773314016698844	19.600946117572644	19.213570435567544	19.312212175157743	18.848917412066143	19.564547059770245	19.361957907320445	19.376343370664845	18.916478339416145	19.511741138584142
Cytoplasmic protein NCK1	25.203617032520047		25.133114687751547					21.83379944244085			23.402659773009248		23.4534770429856	23.987661311364803	23.6609422679537	24.259079435325503	23.6590756677708	23.9146248237452	23.8484785203775	23.8269042961555	23.4093386798125	24.0109211259381	23.614389320830803	24.0040384047801
F-actin-capping protein subunit beta	20.99584926302858	21.067201993946878	20.995458666068476	21.19874973842768	20.97998418625268	20.966482749977878	20.827500800061078	21.004038569919178	20.902275523003876	20.91874722032058	21.061357285416477	21.284607862372077	20.950760125380476	21.110968048881777	20.949310437658678	21.011557242664775	20.909314213766475	21.051838639724675	20.992048862388476	21.108160418117578	20.981279644471275	21.052314102811376	21.040422857596976	21.044279265333678
Leucine-rich repeat and calponin homology domain-containing protein 4	18.497139407397782	18.170540128861482		18.36023630185268	18.53225722367198	18.002954658928182	18.60097203829968	18.332971357735182	18.431768522428083				18.879699340243103	19.959729865056502	18.149597201489602	17.6125899117626	19.206939247828203	17.4835253863328	17.641043465687503	18.282222043853704	19.173462098657303	18.140228590354003	17.8894648249802	17.188450386542403
Complement receptor type 2	19.31273457473924	18.49390357352704	18.58267993505534	19.31121306822874	19.265048710153238	18.364940672941337	18.873251184375537	19.10993316459824	19.320083813934037	18.421682622790236	18.650325047905437	19.002802685128138	19.361805794619773	18.161717009561674	18.88341593479967	18.943663856645273	19.57436033584437	18.320786509370173	18.74710319639147	19.201076706535574	19.272880063687072	18.27824697616647	18.720046331139972	19.243496338615174
Probable ATP-dependent RNA helicase DDX31	18.730360933444246									18.241045404413743			19.8942598987515	17.1669664747449	17.9148479420095	17.062751963649298	17.9904268181899	18.1968232444806	17.0818868381971	20.4599788895445	19.7596380998432	17.8798886414918	17.4287510335949	18.6546288576088
Rab3 GTPase-activating protein catalytic subunit	19.13624526503588	19.16697784607728	19.00926575558028	19.31279421952098	19.02070728017838	19.07371894210088	19.00941093131048	19.21120388322608	19.01450414927498	19.16160812714228	19.11119483988548	19.20012297408668	19.08560076262168	19.19820482547158	19.07645982403078	19.136868293535382	18.98620556988548	19.17070226415418	19.07896052188288	19.40747194800128	18.89556045554978	19.293074022847883	18.87378989245418	19.22485583298438
40S ribosomal protein S15	20.416305592029218	20.266993410475816	20.750808647747217	20.26957294915312	20.268317823572417	20.280517171484618	20.114528031356617	20.237046599257418	20.140306673443916	20.640877225950916	20.210787420494118	20.48782202793612	20.533379888445804	19.481634437789605	20.262197228240904	20.699050442101303	20.198689739360503	19.803936765629203	20.605887090417305	20.368227377434305	20.240080249739403	20.702762599897405	20.622085705617003	20.565952048228205
LIM and SH3 domain protein 1	20.685403695241423	20.827284090111622	20.690096116576623	20.947198809879424	20.79760690138342	20.719305662748024	20.792575319817523	20.990724557188923	20.930828302900924	20.91771757003002	20.769905484337123	21.040660708467023	20.69697359596882	20.866538636290922	20.69665320916032	21.001062227572522	20.792460717698923	20.826769108347122	20.79672114090902	20.98578309027992	20.72335040522742	20.82771822191772	20.79483890731572	21.10043795799412
3(2),5-bisphosphate nucleotidase 1	19.920138211098784	19.810743708725585	19.691685066161483	19.696590173997684	19.991284790485484	19.805489281572484	19.777615049675983	19.961829693262786	20.031505225675485	19.739361378958783	19.715062318612684	19.898098369590183	19.960214108970767	19.83763182591837	19.79410899036257	19.82088599804807	19.98472369283367	19.75908150662237	19.69225578376727	19.90888807252397	20.06878454197577	19.871854400037268	19.829161010783768	19.51181333597337
Apolipoprotein L2		18.526336944599535		18.482946911329034		18.742844915564635	18.595698507583233	18.392899056459033	18.112301007044834	18.776255519841435		18.110126634136535	18.255907641152007	19.465231729880404	18.104478067966504	17.954525754364607	17.956365487582506	19.383499714078706	17.908552930395704	18.389076421636805	16.974624676054205	19.265335178212606	18.215742413529906	18.519447299646806
FUN14 domain-containing protein 2	17.582717790485127				18.177405534744526				17.67426602424773		17.660240193299327		16.94617044487215		17.75141460514485		18.346295150372146	17.77334932246275	17.847241210610147		18.155521896137547	15.03119957489915	17.814692127405948	17.35389103206785
Cullin-5	18.170217419607035	18.248292447177636	18.402586383653535		18.337137696442436	18.617907951594937	18.342965199002037		18.165011176203738	17.976057704442137	18.281647084817337	18.712580540203835	18.088782764655107	17.77786868356741	18.350953664749508	18.273215035840508	18.410762506364808	18.73115018037801	18.647619008628208	18.527778891751808	18.25942107531461	18.546278899264607	18.147470656796408	18.27325438023901
OTU domain-containing protein 6B	19.11708013540496	18.83787098082326	18.98375582762966	18.92836244715886	18.823538162027162	18.88533310614656	19.22254475775266	18.817616815965863	18.847487261156964	18.85634667401016	19.083735223943762	18.76241032296746	18.356032929825762	19.41465930801166	19.260180675230863	19.041359106917863	19.06097974926516	18.814162053172062	19.287170414452063	18.849031694323862	18.935218646342964	17.762996478778064	19.427518483396963	18.95677217527006
Neurabin-2	18.061879983509517	18.35412685382162	18.841188582133917	18.710901424592418	18.192592141421617	19.078056387765216	19.199913821995217	19.461890142684418	18.38848662026462	19.057224454221316	18.606572392315318	17.923642266968418	18.48604959738237	19.35916571268917	18.71421157896807	19.08731652802747	17.971737465206967	18.89587016513767	18.79259979755917	18.812467467980067	18.39280855468157	18.575134307406568	18.83392542718077	17.955188469473367
ATP synthase mitochondrial F1 complex assembly factor 1	19.560451271208695	18.951681270224494	18.837054165903396	18.710649702278197			18.963078172301895			18.768255403971597	18.227983967783796	18.583033258992597	17.331126989126847	18.400077563344748	19.32714616306575	18.71473606525645	18.631847861857548	18.011120729891946	18.664222410685248	18.875142548396546	19.41068744132095	18.856041425513048	19.812163396770746	19.120274249480147
AMP deaminase 2	18.79837454123708	18.67291884324458	18.86203102115088	19.031109755327382	18.68686969383528	18.77247896395018	18.636060235572682	18.858432005699683	19.101365146307682	18.376596051330782	18.56413893966848	19.06297680067768	18.412615710009163	18.117678083775964	18.831955816352565	18.999610312438264	18.962408373336665	18.750194629427064	18.869981252268165	19.065657589120462	18.947168434526166	18.632821764715064	18.851146052485763	18.982113979547464
Histone H1.3	19.5217863769338	19.492758666020702	18.9793165775887	19.4486669233317	19.481062493735102	19.3758808667436	19.0447554043789	19.2120225667357	19.6297934012615	19.3528078410195	18.9488078569707	19.4017208827965	19.876658768855318	19.661162702559416	19.009390867330016	19.550733290321116	19.805246923357416	19.451170088636616	18.782360235172717	19.13214469724482	19.348920174296616	19.190351492521117	18.919360014420818	19.161880602800416
Regulator of nonsense transcripts 3B			18.456909073643995		18.063678889127797	18.094439458734797		17.845214850393496	18.068521937885798	18.122896064832798			18.378659902420928	18.180829060760527	18.437077258977826	17.384894853368426	18.107249952169127	18.661306758437128	18.831423685723927	17.340171729439827	18.00168085330573	16.449444666595827	17.78904928949513	19.459431929949027
Cell division cycle 5-like protein	19.39593053207826	19.33188967708476	19.11252466104576	19.08258843886496	19.54808295745196	19.22908862646046	19.52792522464686	19.378782995147958	19.36689650592916	19.31284016325716	19.15799479535506	19.17574556692226	19.388959625992527	19.459423110634628	19.28984129009183	19.52303218941843	19.446850291603628	19.34576255258953	19.229182353178228	19.005697909783027	19.15916382675323	19.24885492930143	19.13277772992563	19.39074433497223
39S ribosomal protein L17, mitochondrial	18.505896447490805	18.640424635822004	18.541881755971605	18.321716476307405	18.538724037088105		18.514712339056807	18.605656959291807	18.441182430270604	18.145178463552504	18.444609989394305	18.488556391407304	18.413556843728976	18.613861679576875	18.434723692416874	18.491305794710776	18.493099289380577	18.479272714358075	18.401639795761074	18.464205356987577	18.472537937528276	18.577340982343674	18.347108567016175	18.526848357464075
tRNA (adenine(58)-N(1))-methyltransferase non-catalytic subunit TRM6	18.721282419363867			17.92841512056797	19.996297552768063			17.544285714719067	19.419028581365865			17.997049129857466	18.46626380070805	18.45454005261825	18.36000208507395	19.46181353370415	18.72444113578285	18.03300436237665	19.59918743649235	17.33987404570465	18.78420699644695	19.555239772751552	18.29536274297555	18.53389816313935
Enoyl-CoA delta isomerase 1, mitochondrial	19.980087558468195	19.910864042702595	19.797297166410896	19.964915528515295	20.053122964160497	20.003751308035397	19.935410471657494	19.849248715006897	19.935235707393296	20.032338902037697	20.078958668108598	19.636009614202194	20.034217281891543	20.418445355663746	20.045076514002545	20.033139043571143	19.564695854339146	19.717165236373944	19.834765240732846	19.614060988395444	19.912285072187846	20.283256419054045	20.009116128224345	19.711017512261844
Transmembrane 9 superfamily member 3	19.040935656234637	19.218739313232238	19.389330401786637	18.835994889511838	19.01368222256354	19.161721710223336	19.369739726297038	18.99379569195854	19.19844050847084	19.533516621340738	19.53213080439624	19.03746099804894	19.146840138552307	19.370820374451306	19.297023106557006	18.890994093064908	19.14856753867061	19.077939933090608	19.419644453986106	19.001986841439308	19.016463643998307	19.383503901515507	19.418813073585508	19.152891445152406
Sp110 nuclear body protein	18.47406075832463	18.711515350191927	18.727352667180828	18.666917678262628	18.49178042559343	18.458789607080128	18.17311716270653	18.77692409232713	18.534534498873928	18.344458401413327		18.56776370018653	18.584269164576035	18.515474766700535	18.322955116339436	18.807687454042636	18.759889121188838	18.230937656617236	18.032551105445037	18.61855950620294	18.677021282384636	18.572093883958637	18.23528951809274	18.798458061178938
Centromere/kinetochore protein zw10 homolog	18.99613453391495	18.93382578018555	18.84980458068545	19.22545867334355	18.25973925463185	19.44671619654245	18.88087789631595	18.83296575862565	18.74817591434075	19.03859886339445	18.90309508291195	19.30414843963105	18.732754079709384	18.788415253348585	18.719592143211585	18.971324302544485	18.896308364877985	18.736955087197085	19.236201482523583	19.359154859456183	19.119461924389086	18.511095494226986	18.845285957508985	19.502992025529384
Probable histidine--tRNA ligase, mitochondrial													16.220264948134215	19.258476612158415	19.070423671188315	19.399103749337513	18.856435353676115	14.892355018457115	17.384205466789716	17.397243908229214	16.401607576131315	17.570710189981714	14.331035146213814	16.916479424683214
Derlin-1													18.800645829596895	19.364643141717995	18.040459711952295	18.927471721752596	17.685039352029396	19.240482624407797	19.395293359455195	18.906420110667895	18.943710500377094	19.301668294772597	19.313829658807496	18.914065560716896
Uridine-cytidine kinase 2	17.222411895794988					18.908562279552388							17.27811523360615	16.73766448299125	18.28206544831445		20.87013322082935	20.78200375390195		18.21908110135915	16.91149464559765	16.55316351676085	17.13223976572865	16.26387126795235
SLAM family member 6	17.980814244248478	17.981252530653478	17.873918431758682		18.194107713856482				18.379623905267877				18.93720365523005	19.38274763966985	16.209692499864452	16.627461189247253	16.270771950968154	18.86899856463425	17.16753232330285	18.608293399755453	19.354037704186453	15.991040562135352	18.308371445301653	18.916218950679053
E3 ubiquitin-protein ligase RNF114	17.891797677776236	17.992157740032336	18.261190158924837	18.386230158613238	17.792825294289337	18.077997224832338	17.527200545148837	17.798527761806138	18.393139120802736	17.575902027991436	17.883592845754137	17.448088367418837	17.937913970954174	18.28344815832457	17.97201638848017	18.26081675742787	17.87421723157137	17.848639809568173	17.39712013149057	17.64040629821187	18.100456069296772	17.432234199613873	18.489813840054772	17.791566068396172
Thiamine-triphosphatase	18.508415761099418	18.746967331142418			18.40461234223242							18.488070080237716	19.543839456829318	18.972403398239116	18.686697751560718	18.876201950752016	17.631701776141817	18.383440774782816	19.050661198661217	17.755116302222216	18.09120609617342	18.511691867693617	18.933705416317817	19.186149391782216
Engulfment and cell motility protein 1	19.715034426171318	19.80766106165042	19.64416974211542	19.87593782579172	19.77151017384572	19.87864301710162	19.59270740960812	19.88571277561902	19.74054760307712	19.754819467305218	19.75632002884192	19.85887584445442	19.803927927427303	19.888640385053602	19.610999224276203	19.662558302036203	19.763384095802103	19.733778832363402	19.762842616127102	19.886844362146604	19.798062219568305	19.804066755484303	19.768860250558703	19.797974404738902
EPM2A-interacting protein 1	17.46451748330673			17.418856867892828									15.916153618422054		19.390386731514152	18.58361173534035	15.552756715654954	17.572576904037554	19.28605799190075	19.38288311320695	14.665875251624552	19.515065763781852	14.657541202999953	17.951896952262654
2,3-cyclic-nucleotide 3-phosphodiesterase	19.22700853631694	19.046861919427144	18.740347261780443	18.902101844942944	19.09347515390754	19.232797070313243	19.09206043735634	18.979433419351043	18.983981057441643	19.07385861147664	18.56115090901434	18.58967228621024	19.060234727255622	19.064414846700323	18.368940470556122	18.831499001208524	19.095524659835725	18.989347632227222	19.067011891947622	19.002559284454925	19.198683487978023	19.094844578832124	19.033648116479924	18.716039810062924
Long-chain-fatty-acid--CoA ligase 3	18.70971876154116	18.99957140875156	18.82924622109436	19.027481747453958	18.57796432247216	19.49167730251626	19.01048884064526	18.54869940190556	18.69562789978756	18.65722003872676	19.17478972590306	19.03914154670536	18.306695534531258	19.06571348397146	19.22296369089816	18.96181125093386	18.69661062875396	19.01114279009166	19.03866820817536	18.84461851720576	18.79086817550806	19.06066620698066	18.99962680168036	18.76224192877266
PITH domain-containing protein 1	18.205246598999288	18.23980020700159	18.23400254916689	18.426451683496488	18.458533791345488	18.02381293694639	18.27151118540309	18.351423766559787	18.32241710014899	18.246397556081888	18.23672781806539	18.139366249125988	18.116246754526518	18.158119880336518	18.28907900167902	18.250010987412217	18.29795478155592	18.11457297943062	18.478107086080918	18.08828478278872	18.33119492346992	18.22087853651722	18.41684670378682	18.394395024756218
Galactokinase	19.155745200383915	19.041946146566914	19.126580510579714	19.009141111194815	19.206812850315114	19.188466773291413	19.190601554963713	18.920593314485014	18.900472443534014	19.247193210106815	19.288126394235615	19.120946101319912	18.87243325626171	19.01619133184631	19.162887833606913	19.147938500221013	18.659351308887114	19.40068877922341	19.321759764301813	18.96954857037631	19.070133450932413	19.15553345608071	19.333431983032213	19.286727376206812
Ras GTPase-activating-like protein IQGAP1	20.335545553264385	20.332362897009087	20.258802709431887	20.250371329477286	20.342623116318986	20.258069559528987	20.216353576225387	20.291377389508988	20.279727052882087	20.268761540624485	20.250338013649387	20.300666074712186	20.282798912326818	20.28355307043652	20.28561818619722	20.255420017239018	20.34272352732332	20.20490750029352	20.22552820293462	20.260332785965517	20.36062589324622	20.299393763177918	20.29888759337192	20.285209360120618
Chromosome alignment-maintaining phosphoprotein 1	19.29107975451379	19.20230587495769	18.734300056083292	19.20315676210599	19.27585736593869	19.082211638867292	18.587821500370893	19.46699250687789	19.04993710412389	19.014086735690693	18.93358190197179	19.03468997948429	19.317929420092092	18.669991792747393	19.146273843018392	19.24219960552259	19.18743443232369	18.98801847960539	18.68385119123899	19.08397003936249	19.41768268265179	19.43452336419109	18.68185493056209	19.02229139966969
Actin-like protein 6A	19.667051641505818	19.585060306017017	19.260545867496617	19.512765571745216	19.496717263853217	19.385254894787117	19.393236124372716	19.542620978870016	19.59190552380082	19.57732355643642	19.489424505334917	19.59981929660932	19.486225633782414	19.564599611739414	19.403737854753917	19.654478854228117	19.616367269110814	19.398847592368515	19.324813098700414	19.516993428037214	19.547870055220017	19.507841158763817	19.479620610439017	19.600330363685615
Glycine cleavage system H protein, mitochondrial													18.524539385004157	18.782696613506157	18.607759799156657	18.42920546354926	18.558857958225758	18.773846148710057	18.93377521532166	18.40482722275056	18.59192778365926	17.541242813239958	18.73084945437156	18.51414340166166
Endophilin-B2	18.34896786188531	18.51344278547861	18.68446327737101	18.53300434071011	18.375663057628508	18.641120209233108	18.468860469460807	18.372302596204708	18.48815569631671	18.543206645089008	18.75764990894361	18.739005210465407	18.40821131109921	18.51001714704601	18.79601293102191	18.652429946160908	18.44562502806891	18.44151698649741	18.80026697125831	18.365894852015508	18.332701906389808	18.54429187380421	18.50665901906701	18.66221408635781
N-alpha-acetyltransferase 20														17.508111950143345		16.471835521243644	19.998970747842446	18.293954248350545	17.269693229940046	18.321873886221745	17.656504751874145	17.567785648671745	17.609838812541245	18.855339590562647
